Observer,Date,Year,Station,GRID ,TOT,TDR,T_DR,TSG,Tt,Sf,Hw,Rm,HE,HD,HJ,TMA,TGA,TGO,BAT,CA,TCAL,HAL,PEN,UDO,ACE,AL,AS,RHI,TRO,TBR,SAR,SP,HC,Comments
SLK/KW,20090611,2009,BH39,1,5,2,5,5,5,0.5,0.5,0,0,0,0,2,2,2,X,0,1,X,X,0,X,0,0,0,0,0,0,0,0,n
SLK/KW,20090611,2009,BH39,2,5,1,5,4,4,0,0.5,0,0,0,0,3,3,2,X,0,1,X,X,0,X,0,0,0,0,0,0,0,0,n
SLK/KW,20090611,2009,BH39,3,5,0.5,5,5,4,1,1,0,0,0,0,2,2,2,X,0,1,X,X,0,X,0,0,0,0,0,0,0,0,n
SLK/KW,20090611,2009,BH34,1,5,0,5,5,5,0,0.5,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,n
SLK/KW,20090611,2009,BH34,2,5,0,5,0.5,0.5,0,0,0,0,0,0,5,5,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,n
SLK/KW,20090611,2009,BH34,3,5,0,5,0,0,0,0,0,0,0,0,5,5,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,n
SLK/KW,20090611,2009,BH36,1,2,0.5,2,2,2,0,0,0,0,0,0,1,1,0.5,X,0,1,X,0,0,0,0,0,0,0,0,0,0,0,n
SLK/KW,20090611,2009,BH36,2,3,1,3,2,2,0,0,0,0,0,0,2,2,0,0,0,2,X,0,X,0,0,0,0,0,0,0,1,0,n
SLK/KW,20090611,2009,BH36,3,3,1,3,2,2,0,0,0,0,0,0,2,2,1,X,0,2,X,X,X,0,0,0,0,0,0,0,1,1,n
SLK/DR,20100525,2010,BH34,1,5,0,5,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,
SLK/DR,20100525,2010,BH34,2,5,0,5,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,
SLK/DR,20100525,2010,BH34,3,5,0,5,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,
SLK/DR,20100525,2010,BH36,1,1,0,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,X,0,0.5,0,X,0,0,0,0,0,0,0,0,0,0,
SLK/DR,20100525,2010,BH36,2,2,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,X,0,0.5,X,0,0,X,0,0,0,0,0,0,0,0,
SLK/DR,20100525,2010,BH36,3,3,0,3,3,3,0,0,0,0,0,0,1,1,0.5,X,0,1,X,X,X,X,0,0,0,0,0,0,0,0,
SLK/DR,20100525,2010,BH31,1,5,3,4,3,3,0,0,0,0,0,0,2,2,0,0,0,2,X,0,0,0,0,0,0,0,0,0,0,0,
SLK/DR,20100525,2010,BH31,2,5,3,5,5,5,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,X,X,0,0,0,0,0,0,0,0,0,0,
SLK/DR,20100525,2010,BH31,3,5,3,5,5,5,0,0,0,0,0,0,1,1,0.5,0,X,1,X,X,0,0,0,0,0,0,0,0,0,0,
SLK/SA,20100526,2010,BH29,1,3,2,3,3,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SLK/SA,20100526,2010,BH29,2,5,4,3,3,3,2,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
SLK/SA,20100526,2010,BH29,3,5,4,3,3,2,3,0,0,0,0,0,2,2,0,0,0,2,X,0,0,0,0,2,0,0,0,0,0,0,
SLK/SA,20100526,2010,BH39,1,4,0,4,4,4,0,1,0,0,0,0,0.5,0.5,0.5,X,0,0.5,X,X,0,0,0,0,0,0,0,0,0,0,
SLK/SA,20100526,2010,BH39,2,4,0,4,4,4,0,0,0,0,0,0,2,2,2,X,0,2,X,X,0,0,0,1,0,2,0,0,0,0,
SLK/SA,20100526,2010,BH39,3,4,0,4,4,4,0,1,0,0,0,0,2,2,0,0,0,2,X,X,0,0,0,0,0,1,0,0,0,0,
SA/RR,20100527,2010,BH10,1,2,1,2,2,0,2,1,0,0,0.5,0,0.5,0.5,0.5,0,X,0.5,0,0,0,X,0,0,0,0,0,0,0,0,
SA/RR,20100527,2010,BH10,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
SA/RR,20100527,2010,BH10,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SA/RR,20100527,2010,BH14,1,4,3,3,3,0,3,2,0,0,0,0,1,1,1,X,X,0.5,0,0,0,X,0,0,0,0,0,0,1,0,
SA/RR,20100527,2010,BH14,2,4,3,3,3,0,3,1,0,0,0,0,1,1,1,X,0,1,0,0,0,X,0,0,0,0,0,0,0.1,0,
SA/RR,20100527,2010,BH14,3,5,2,4,3,0,3,0,0,0,0,0,2,2,1,X,0,1,0,0,0,X,0,0,0,0,0,0,0,0,
SA/RR,20100527,2010,BH06,1,4,2,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SA/RR,20100527,2010,BH06,2,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SA/RR,20100527,2010,BH06,3,5,2,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CA/SLK,20100602,2010,BH22,1,4,0.5,4,4,2,3,0,0,0,0,0,1,0.5,0.5,X,0,0.5,0,0,0,X,0,0,0,0,0,0,0.1,0,
CA/SLK,20100602,2010,BH22,2,5,2,5,5,2,4,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,X,0,0,0,0,0,0,0,0,
CA/SLK,20100602,2010,BH22,3,4,3,4,4,3,3,0.5,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,X,0,0,0,0,0,0,0,0,
CA/SLK,20100602,2010,BH35,1,5,0,5,5,5,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,X,0,0,0,0,0,0,0,0,0,0,
CA/SLK,20100602,2010,BH35,2,4,0.5,4,4,4,0,0,0,0,0,0,2,2,0,0,0,2,0,X,0,0,0,0,0,0,0,0,0,0,
CA/SLK,20100602,2010,BH35,3,4,0.5,4,3,3,0,0,0,0,0,0,2,2,0,0,0,2,X,X,0,0,0,0,0,0,0,0,0,0,
SLK/SA,20100526,2010,BH37,1,4,0.5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SLK/SA,20100526,2010,BH37,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,X,X,X,X,0,0,0,0,0,0,0,0,
SLK/SA,20100526,2010,BH37,3,5,2,5,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
SLK/CA,20110628,2011,BH36,1,3,0,1,3,3,1,0,0,0,0,0,2,2,0,0,0,2,X,X,X,0,0,0,0,0,0,0,0.1,0,
SLK/CA,20110628,2011,BH36,2,2,0,2,2,2,0,0,0,0,0,0,2,2,1,0,0,2,0,X,0,0,0,0,0,0,0,0,0.1,0,
SLK/CA,20110628,2011,BH36,3,2,1,1,1,1,0,0,0,0,0,0,1,1,0.5,X,0,1,X,X,0,0,0,0,0,0,0,0,0.1,0,
SLK/CA,20110628,2011,BH35,1,5,2,5,5,5,0,0,0,0,0,0,1,1,0,0,0,1,0,X,0,0,0,0,0,0,0,0,0,0,
SLK/CA,20110628,2011,BH35,2,5,1,5,5,5,0,0,0,0,0,0,2,2,0,0,0,2,X,X,X,0,0,0,0,0,0,0,0.1,0,
SLK/CA,20110628,2011,BH35,3,4,0.5,4,3,3,0,0,0,0,0,0,2,2,0,0,0,2,0,X,0,0,0,0,0,0,0,0,0,0,
SLK/CA,20110629,2011,BH31,1,4,0,4,4,4,0,0,0,0,0,0,1,1,0,0,0,1,X,0,0,0,0,0,0,0,0,0,0,0,
SLK/CA,20110629,2011,BH31,2,4,2,4,3,3,0,0,0,0,0,0,2,2,0,0,0,2,X,X,0,X,0,0,0,0,0,0,0,0,
SLK/CA,20110629,2011,BH31,3,4,2,4,4,4,0,0,0,0,0,0,2,2,0,0,0,2,X,X,0,0,0,0,0,0,0,0,0,0,
SLK/GV,20110623,2011,BH34,1,5,0,5,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,Comment: Some bunches of T east of transect. Mosthly Clad but area around those and all along the transect was covered w/ Cladophora w/ a little Ana in spots.
SLK/GV,20110623,2011,BH34,2,5,0,5,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,
SLK/GV,20110623,2011,BH34,3,5,0,5,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,
SLK/GV,20110623,2011,BH29,1,5,0,5,3,3,2,0,0,0,0,0,3,3,3,0,0,2,0,X,0,X,3,1,0,0,0,0,0,0,Comment: A lot of overlap. TGO is mostly Anadyomene.
SLK/GV,20110623,2011,BH29,2,5,0,5,3,2,3,0,0,0,0,0,3,3,3,0,0,1,X,X,0,0,3,1,0,0,0,0,0.1,0,
SLK/GV,20110623,2011,BH29,3,5,0,5,3,3,2,0,0,0,0,0,3,3,3,0,0,2,0,X,0,X,3,1,0,0,0,0,0,0,
SLK/DR,20110617,2011,BH06,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SLK/DR,20110617,2011,BH06,2,5,0.5,5,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,
SLK/DR,20110617,2011,BH06,3,4,0.5,4,4,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,
SLK/DR,20110617,2011,BH10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comment:  Bare.  A few sponges , sea urchins, but not in grid areas"
SLK/DR,20110617,2011,BH10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SLK/DR,20110617,2011,BH10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SLK/DR,20110622,2011,BH22,1,4,2,4,4,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,X,0,0,0,0,0,0,0,0,
SLK/DR,20110622,2011,BH22,2,5,2,5,5,2,5,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,X,0,0,0,0,0,0,0,0,
SLK/DR,20110622,2011,BH22,3,5,0,5,5,2,5,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,X,0,0,0,0,0,0,0,0,
SLK/DR,20110622,2011,BH14,1,5,3,4,4,0,4,0,0,0,0,0,2,2,2,X,0,0.5,0,0,0,X,0,0,0,0,0,0,0,0,Comment:  GA mosthly as epiphyte growth on S
SLK/DR,20110622,2011,BH14,2,5,3,5,5,0,5,0,0,0,0,0,1,1,1,X,0,0.5,0,0,0,X,0,0,0,0,0,0,0,0,
SLK/DR,20110622,2011,BH14,3,5,2,5,5,0,5,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,X,0,0,0,0,0,0,0,0,
GV/SA,20110627,2011,BH37,1,4,0,4,4,4,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,X,X,0,X,0,0,0,0,0,0,0,0,
GV/SA,20110627,2011,BH37,2,4,0,4,4,4,0,0,0,0,0,0,1,1,0,0,0,1,X,0,0,0,0,0,0,0,0,0,0,0,
GV/SA,20110627,2011,BH37,3,3,0,3,3,3,0,0,0,0,0,0,2,2,0,0,0,2,X,X,0,0,0,0,0,0,0,0,0,0,
GV/SA,20110627,2011,BH39,1,4,0.5,4,4,4,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,X,0,0,0,0,0,0,0,0,0,0,
GV/SA,20110627,2011,BH39,2,4,0,4,4,4,0,0,0,0,0,0,2,2,0,0,0,2,0,X,0,0,0,0,0,0,0,0,0,0,
GV/SA,20110627,2011,BH39,3,4,0,4,4,4,0,0,0,0,0,0,2,2,0,0,0,2,X,X,0,0,0,0,0,0,0,0,0,0,
GV/MP,20120702,2012,BH06,1,2,0,2,2,2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
GV/MP,20120702,2012,BH06,2,3,0,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
GV/MP,20120702,2012,BH06,3,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
GV/MP,20120702,2012,BH10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comment:  Bare.  Abundant sea urchins L. variegatus observed in grid/transect area (3.4 urchins per square meter) .  Some Halimeda and Bathophora observer over R-bar that marks beguining of transect.
GV/MP,20120702,2012,BH10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
GV/MP,20120702,2012,BH10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
GV/MP,20120702,2012,BH14,1,5,2,5,5,0,5,1,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,X,0,0,0,0,0,0,0,0,
GV/MP,20120702,2012,BH14,2,5,2,5,5,0,5,0,0,0,0,0,0.5,0.5,0,0,0,2,0,0,0,X,0,0,0,0,0,0,0,0,
GV/MP,20120702,2012,BH14,3,5,2,5,5,0,5,0,0,0,0,0,0.5,0.5,0.5,X,X,0.5,0,0,0,X,0,0,0,0,0,0,0,0,Comment:  C. cupresoides and C.mexicana
GV/KW,20120703,2012,BH29,1,5,0,5,2,0.5,2,0,0,0,0,0,5,5,5,0,0,2,0,X,0,0,5,0,0,0,0,0,0,0,Comment: Mosthly Anadyomene sp (about 80% of Quadrat).
GV/KW,20120703,2012,BH29,2,5,0,5,2,0.5,2,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,Comment: Mosthly Anadyomene sp (about 90% of Quadrat/ 30-35 cm high). Anadyomene covering totally the seagrass.  Dead T blades embebed on Anadyomene mats.  Halodule observed inside Anadyomene mat healthy.
GV/KW,20120703,2012,BH29,3,5,0,5,2,0.5,2,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comment: Anadyomene sp. (about 50% of Quadrat/ 5 cm high). Some dead T blades (50%). Halodule observed inside Anadyomene mat healthy, but only 1 or 2 blades per shoot ."
GV/KW,20120703,2012,BH22,1,5,0,5,5,1,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,
GV/KW,20120703,2012,BH22,2,5,0,5,5,0.5,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
GV/KW,20120703,2012,BH22,3,5,0,5,5,2,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
GV/ML,20120705,2012,BH31,1,4,0,4,3,3,0,0,0,0,0,0,2,2,0,0,0,2,X,X,X,0,0,0,0,0,1,X,0,0,
GV/ML,20120705,2012,BH31,2,5,2,4,4,4,0,0,0,0,0,0,2,2,0,0,0,2,X,X,X,0,0,0,0,0,0,0,0,0,
GV/ML,20120705,2012,BH31,3,5,0,5,4,4,0,0,0,0,0,0,2,2,0,0,0,2,X,X,0,0,0,0,0,0,0,0,0,0,
GV/ML,20120705,2012,BH34,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0.5,0,0,0,X,0,0,0,0,0,0,0,0,Comment:  Anadyomene sp. (2 % about 2 cm high).  Mosthly bare area with some Thalassia observed in transect (out of grids).  Thumble weeds of Anadyomene sp. about 20 cm diameter moving East to West due to underwater current.  No biomass collected.
GV/ML,20120705,2012,BH34,2,2,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,X,0,X,0,0,0,0,0,0,0,0,Comment:  Anadyomene sp. (5 % about 2 cm high).
GV/ML,20120705,2012,BH34,3,2,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,X,0,0,0,0,0,0,0,0,Comment:  Anadyomene sp. (3 % about 1 cm high).
JS/DR,20120720,2012,BH35,1,5,0,5,5,5,0,0,0,0,0,0,2,2,1,X,0,2,0,X,0,0,0,0,0,0,0,0,0,0,
JS/DR,20120720,2012,BH35,2,5,0,5,5,5,0,0,0,0,0,0,1,1,0,0,0,1,0,X,0,0,0,0,0,0,0,0,0,0,
JS/DR,20120720,2012,BH35,3,5,0,5,5,5,0,0,0,0,0,0,1,1,0,0,0,1,X,X,0,0,0,0,0,0,0,0,0,0,
JS/DR,20120720,2012,BH36,1,3,1,3,2,2,0,0,0,0,0,0,2,2,2,X,0,2,X,0,0,0,0,0,0,0,0,0,1,0,
JS/DR,20120720,2012,BH36,2,3,0,3,3,3,0,0,0,0,0,0,2,2,0.5,X,0,2,X,X,0,0,0,0,0,0,0,0,0,0,
JS/DR,20120720,2012,BH36,3,3,1,2,2,2,0,0,0,0,0,0,1,1,0.5,X,0,1,X,X,0,0,0,0,0,0,0,0,0,0,
GV,20120706,2012,BH37,1,5,0,5,5,5,0,0,0,0,0,0,2,2,0,0,0,2,X,X,0,0,0,0,0,0,0,0,0,0,
GV,20120706,2012,BH37,2,4,0,4,3,3,0,0,0,0,0,0,2,2,0,0,0,2,X,X,0,0,0,0,0,0,0,0,0,0,
GV,20120706,2012,BH37,3,5,0,5,5,5,0,0,0,0,0,0,2,2,0,0,0,2,X,X,0,0,0,0,0,0,0,0,0.1,0,
GV/KW,20120706,2012,BH39,1,4,0,4,3,3,0,0,0,0,0,0,2,2,2,X,0,1,X,X,0,X,0,0,0,0,0,0,0,0,
GV/KW,20120706,2012,BH39,2,5,0,5,5,5,0,0,0,0,0,0,2,2,0,0,0,2,0,X,0,0,0,0,0,0,0,0,0,0,
GV/KW,20120706,2012,BH39,3,4,3,3,3,2,0,1,0,0,0,0,2,2,2,X,0,0.5,0,X,0,X,0,0,0,0,0,0,0,0,
KI/IO,20130703,2013,BH39,1,5,3,5,4,4,0,0,0,0,0,0,3,3,3,X,0,2,0,X,0,0,0,0,0,0,0,0,0,0,
KI/IO,20130703,2013,BH39,2,5,3,5,3,3,0,0,0,0,0,0,4,4,4,X,0,2,0,X,X,0,0,0,0,0,0,0,0,0,
KI/IO,20130703,2013,BH39,3,5,0,5,4,4,0,0,0,0,0,0,3,3,3,X,X,1,X,X,X,0,0,0,0,0,0,0,0,0,
KI/IO,20130703,2013,BH37,1,5,0,5,5,5,0,0,0,0,0,0,1,1,0,0,0,1,X,X,0,0,0,0,0,0,0,0,0.1,0,Comment:  Some dead Thalassia observed
KI/IO,20130703,2013,BH37,2,5,2,5,5,5,0,0,0,0,0,0,2,2,0,0,0,2,X,0,0,0,0,0,0,0,0,0,0,0,
KI/IO,20130703,2013,BH37,3,5,2,5,5,5,0,0,0,0,0,0,2,2,0,0,0,2,X,X,0,0,0,0,0,0,0,0,0,0,
KI/IO,20130703,2013,BH31,1,4,0,4,4,4,0,0,0,0,0,0,1,1,0,0,0,1,X,X,0,0,0,0,0,0,0,0,0.5,0,
KI/IO,20130703,2013,BH31,2,5,3,4,4,4,0,0,0,0,0,0,2,2,0,0,0,2,X,X,X,0,0,0,0,0,0,0,0,0,
KI/IO,20130703,2013,BH31,3,5,3,4,4,4,0,0,0,0,0,0,2,2,0,0,0,2,X,X,0,0,0,0,0,0,0,0,0,0,
KI/JB,20130702,2013,BH22,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,X,0,0,0,0,0,0,0,0,0,
KI/JB,20130702,2013,BH22,2,3,0,3,1,1,0,0,0,0,0,0,3,2,2,0,X,2,X,0,0,X,0,0,0,0,0,0,0,0,
KI/JB,20130702,2013,BH22,3,3,2,3,2,2,0,0,0,0,0,0,3,3,1,0,X,2,X,0,X,X,0,0,0,0,0,0,0.1,0,
KI/JB,20130702,2013,BH29,1,3,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
KI/JB,20130702,2013,BH29,2,3,1,3,2,2,0,0,0,0,0,0,2,2,1,0,X,1,0,0,0,X,0,0,0,0,0,0,0,0,
KI/JB,20130702,2013,BH29,3,4,2,4,3,0,3,1,0,0,0,0,2,2,0,0,0,2,0,X,0,X,0,0,0,0,0,0,0,0,
DR/ML,20130620,2013,BH14,1,4,1,4,4,0,4,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,X,0,0,0,0,0,0,0,0,
DR/ML,20130620,2013,BH14,2,4,1,4,4,0,4,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,X,0,0,0,0,0,0,0,0,
DR/ML,20130620,2013,BH14,3,4,1,4,4,0,4,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,X,0,0,0,0,0,0,0,0,
DR/ML,20130620,2013,BH06,1,3,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DR/ML,20130620,2013,BH06,2,5,0,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DR/ML,20130620,2013,BH06,3,4,1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DR/ML,20130620,2013,BH10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comment:  Bare bottom. Sea urchins observed in the transect (4 in first grid, 36 in second grid and 7 in 3rd grid)"
DR/ML,20130620,2013,BH10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DR/ML,20130620,2013,BH10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
JB/DR/ML,20130725,2013,BH36,1,4,0,4,3,3,0,0,0,0,0,0,2,2,0.5,X,0,2,0,X,X,0,0,0,0,0.5,0,0,0.5,0,
JB/DR/ML,20130725,2013,BH36,2,3,1,3,3,3,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,X,0,0,0,0,0,0,0,0,0.1,0.1,
JB/DR/ML,20130725,2013,BH36,3,3,0,3,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,X,X,0,0,0,0,0,0,0,0.1,0.5,
JB/DR/ML,20130725,2013,BH35,1,5,0,5,5,5,0,0,0,0,0,0,2,2,0,0,0,2,X,X,0,0,0,0,0,0,0,0,0,0,
JB/DR/ML,20130725,2013,BH35,2,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
