"","X.1","X","Point_code","ID","blue","green","red","vnir","NDAVI","ind24","NDWI","WAVI","DII_blue_green","DII_blue_red","DII_green_red","Year","Accuracy.m.","UTM.Zone","UTM.Easting","UTM.Northing","TOT","T_DR","TSG","Tt","Sf","Hw","TMA","cluster"
"15",15,15,"BB03_S",15,0.039735377,0.053790648,0.027750138,0.00859767,-0.644232213,-0.724382043,0.724382043,-0.790383339,0.369699657,-0.158556983,-0.47954601,2023,0.29930505,"17 R",584624,2848945,100,100,100,1,99,0,0,"4"
"16",16,16,"BB05_C",16,0.050120208,0.061559211,0.028790982,0.006620777,-0.766631603,-0.805785358,0.805785358,-0.939103544,0.435939193,0.04212055,-0.369742602,2023,1.3152186,"17 R",582687,2854059,17.4,17.4,10.5,9.7,0,0.8,6.9,"4"
"17",17,17,"BB05_CE",17,0.050120208,0.061559211,0.028790982,0.006620777,-0.766631603,-0.805785358,0.805785358,-0.939103544,0.435939193,0.04212055,-0.369742602,2023,1.2941793,"17 R",582687,2854059,22.6,22.6,10.1,9.5,0,0.6,12.5,"4"
"18",18,18,"BB05_CL",18,0.051307894,0.064530358,0.030797662,0.006851516,-0.764388382,-0.808032036,0.808032036,-0.954050541,0.401376307,0.007892643,-0.368528396,2023,1.56205,"17 R",582685,2854068,27.5,27.5,15.5,15.5,0,0,12,"4"
"19",19,19,"BB05_CR",19,0.051307894,0.064530358,0.030797662,0.006851516,-0.764388382,-0.808032036,0.808032036,-0.954050541,0.401376307,0.007892643,-0.368528396,2023,1.4142135,"17 R",582687,2854068,42.3,42.3,13.2,13.1,0,0.1,29.1,"4"
"20",20,20,"BB05_CS",20,0.050120208,0.061559211,0.028790982,0.006620777,-0.766631603,-0.805785358,0.805785358,-0.939103544,0.435939193,0.04212055,-0.369742602,2023,1.4142135,"17 R",582687,2854053,80.6,80.6,73.15,72.75,0,0.4,7.45,"4"
"21",21,21,"BB05_E",21,0.050120208,0.061559211,0.028790982,0.006620777,-0.766631603,-0.805785358,0.805785358,-0.939103544,0.435939193,0.04212055,-0.369742602,2023,4.031129,"17 R",582688,2854059,76.3,76.3,73.2,72.3,0.7,0.2,3.1,"4"
"22",22,22,"BB05_L",22,0.051307894,0.064530358,0.030797662,0.006851516,-0.764388382,-0.808032036,0.808032036,-0.954050541,0.401376307,0.007892643,-0.368528396,2023,1.4469278,"17 R",582686,2854068,37.7,37.6,32,28.6,0,3.4,5.6,"4"
"23",23,23,"BB05_R",23,0.051307894,0.064530358,0.030797662,0.006851516,-0.764388382,-0.808032036,0.808032036,-0.954050541,0.401376307,0.007892643,-0.368528396,2023,1.4866068,"17 R",582687,2854068,24.4,24.4,7,6,0.3,0.7,17.4,"4"
"24",24,24,"BB05_S",24,0.050120208,0.061559211,0.028790982,0.006620777,-0.766631603,-0.805785358,0.805785358,-0.939103544,0.435939193,0.04212055,-0.369742602,2023,1.8384776,"17 R",582688,2854052,100,100,97.9,97.8,0.1,0,2.1,"4"
"25",25,25,"BB09_C",25,0.03018849,0.047019016,0.025544284,0.005292727,-0.701660335,-0.797646701,0.797646701,-0.985093355,0.260427862,-0.36247009,-0.557640672,2023,0.7262231,"17 R",583942,2857521,4.2,4.2,0,0,0,0,4.2,"4"
"26",26,26,"BB09_CE",26,0.03018849,0.047019016,0.025544284,0.005292727,-0.701660335,-0.797646701,0.797646701,-0.985093355,0.260427862,-0.36247009,-0.557640672,2023,0.7433034,"17 R",583943,2857529,37.6,37.6,37,0,0,37,0.6,"4"
"27",27,27,"BB09_CL",27,0.027120598,0.040649988,0.021163899,0.004596039,-0.710181177,-0.796842337,0.796842337,-0.96474576,0.332308799,-0.308682263,-0.574978888,2023,0.718401,"17 R",583935,2857521,27.9,27.9,26,0,0,26,1.9,"4"
"28",28,28,"BB09_CR",28,0.030461097,0.044296972,0.022827806,0.00506437,-0.714887917,-0.794804215,0.794804215,-0.95529139,0.342776597,-0.25728029,-0.540644228,2023,0.75006664,"17 R",583950,2857523,49.7,49.7,25.2,0,16.2,9,24.5,"4"
"29",29,29,"BB09_CS",29,0.028727591,0.043385245,0.023535488,0.005525336,-0.677380204,-0.774063766,0.774063766,-0.929609835,0.309766918,-0.341994554,-0.582249641,2023,0.74202424,"17 R",583942,2857514,9.1,9.1,3.5,0,3.5,0,5.6,"4"
"30",30,30,"BB09_E",30,0.029387398,0.047666073,0.024596535,0.005175737,-0.700505376,-0.804104507,0.804104507,-0.978467405,0.216720089,-0.357015878,-0.518203974,2023,0.7340981,"17 R",583943,2857536,68,68,21,0,0,21,47,"4"
"31",31,31,"BB09_L",31,0.026584061,0.032451186,0.017847843,0.004825774,-0.692722082,-0.74108541,0.74108541,-0.861490428,0.589425504,-0.182855383,-0.684090674,2023,0.748131,"17 R",583927,2857520,97,97,77,0,77,0,20,"6"
"32",32,32,"BB09_R",32,0.030461097,0.044296972,0.022827806,0.00506437,-0.714887917,-0.794804215,0.794804215,-0.95529139,0.342776597,-0.25728029,-0.540644228,2023,0.7043437,"17 R",583957,2857523,28.2,28.2,18,0,0,18,10.2,"4"
"33",33,33,"BB09_S",33,0.027132962,0.040658623,0.022117704,0.004948577,-0.691500008,-0.782991409,0.782991409,-0.951504529,0.332503319,-0.345943183,-0.604811251,2023,0.696563,"17 R",583941,2857505,94,94,94,0,94,0,0,"4"
"34",34,34,"BB10_C",34,0.053797334,0.066964991,0.036534287,0.010684948,-0.668592751,-0.724791825,0.724791825,-0.821148574,0.403199166,-0.090877339,-0.447915405,2023,0.762168,"17 R",582686,2857838,94.5,94.5,10,0,10,0,84.5,"4"
"35",35,35,"BB10_CE",35,0.052865274,0.068261705,0.037125465,0.010683649,-0.663766146,-0.729340672,0.729340672,-0.829605877,0.362129539,-0.122088805,-0.439677,2023,0.76485294,"17 R",582682,2857844,95.5,95.5,21,0,18,3,74.5,"4"
"36",36,36,"BB10_CL",36,0.053797334,0.066964991,0.036534287,0.010684948,-0.668592751,-0.724791825,0.724791825,-0.821148574,0.403199166,-0.090877339,-0.447915405,2023,0.8772685,"17 R",582682,2857832,100,100,0,0,0,0,100,"4"
"37",37,37,"BB10_CS",37,0.054466888,0.06683889,0.037248868,0.010687715,-0.671927571,-0.724282622,0.724282622,-0.831134081,0.417886823,-0.095081843,-0.463002592,2023,0.7998125,"17 R",582690,2857832,26.2,26.2,4.5,0,2,2.5,21.7,"4"
"38",38,38,"BB10_E",38,0.054451004,0.069165096,0.036646415,0.010679583,-0.672056317,-0.732491076,0.732491076,-0.823020101,0.375511259,-0.081421919,-0.417677641,2023,0.7856844,"17 R",582676,2857851,70.9,70.9,11.7,0,7.5,4.2,59.2,"4"
"39",39,39,"BB10_L",39,0.052731425,0.06735234,0.03546543,0.010567507,-0.666107893,-0.728759587,0.728759587,-0.811307907,0.376091897,-0.085484184,-0.421909928,2023,0.7516648,"17 R",582678,2857826,86.2,86.2,8.4,0,3.2,5.2,77.8,"4"
"40",40,40,"BB10_R",40,0.054196697,0.069302186,0.037364367,0.010685117,-0.670628309,-0.73282969,0.73282969,-0.83286798,0.368394166,-0.102703765,-0.428921342,2023,0.7427651,"17 R",582694,2857852,56.38,56.38,56,0,28,28,0.38,"4"
"41",41,41,"BB10_S",41,0.054336432,0.06632106,0.037131861,0.010689015,-0.671235979,-0.722399592,0.722399592,-0.829434216,0.425056189,-0.09478794,-0.468635857,2023,0.7516648,"17 R",582694,2857825,97.5,97.5,11.5,0,10,1.5,86,"4"
"42",42,42,"BB13_C",42,0.061041493,0.076866314,0.037164401,0.006416924,-0.809751689,-0.845901191,0.845901191,-1.058279276,0.359898508,0.020821471,-0.321672648,2023,0.5181729,"17 R",583722,2836445,100,100,100,100,0,0,0,"4"
"43",43,43,"BB13_E",43,0.059047095,0.07595636,0.037994552,0.005719865,-0.823370934,-0.859938085,0.859938085,-1.107461452,0.341329187,-0.031298742,-0.348638356,2023,0.5856304,"17 R",583709,2836455,100,100,99.25,99.25,0,0,0.75,"4"
"44",44,44,"BB13_L",44,0.061571177,0.07712514,0.038706824,0.006532856,-0.808150709,-0.843819916,0.843819916,-1.066783667,0.364403397,-0.005331645,-0.346026987,2023,0.5108124,"17 R",583718,2836433,100,100,100,100,0,0,0,"4"
"45",45,45,"BB13_R",45,0.060777064,0.076477639,0.037758254,0.006417237,-0.808994591,-0.84517169,0.84517169,-1.064199209,0.361793011,0.002916307,-0.337546766,2023,0.52859795,"17 R",583731,2836462,100,100,98.75,98.75,0,0,1.25,"4"
"46",46,46,"BB13_S",46,0.062369876,0.075699136,0.03953813,0.006300894,-0.816489816,-0.846319735,0.846319735,-1.08762908,0.400249064,-0.010624541,-0.379172683,2023,0.62084436,"17 R",583738,2836442,100,100,97.25,97.25,0,0,2.75,"4"
"47",47,47,"BB14_C",47,0.057449944,0.06606105,0.02759251,0.005808997,-0.816342235,-0.838347197,0.838347197,-0.978257298,0.485607415,0.214989126,-0.270183742,2023,0.5348403,"17 R",581746,2836481,100,100,100,100,0,0,0,"2"
"48",48,48,"BB14_E",48,0.056125138,0.069443516,0.028307291,0.005461697,-0.82263428,-0.854170442,0.854170442,-1.014788866,0.400851935,0.169776574,-0.237680614,2023,0.5340505,"17 R",581760,2836482,100,100,100,100,0,0,0,"2"
"49",49,49,"BB14_L",49,0.057051886,0.068011783,0.027355403,0.005461103,-0.825281024,-0.851343691,0.851343691,-1.000760078,0.442856014,0.215420425,-0.235199898,2023,0.51546395,"17 R",581746,2836495,100,100,98,98,0,0,2,"2"
"50",50,50,"BB14_S",50,0.056251399,0.067619748,0.029611178,0.00511097,-0.83341682,-0.859454989,0.859454989,-1.058411241,0.435836971,0.133493274,-0.294987202,2023,0.5176543,"17 R",581730,2836475,100,100,98,98,0,0,2,"2"
"51",51,51,"BB16_C",51,0.058624785,0.070675813,0.030610252,0.005029287,-0.841980636,-0.867134809,0.867134809,-1.076653838,0.422788292,0.146428064,-0.273400575,2023,0.5903736,"17 R",582727,2838278,100,100,100,100,0,0,0,"2"
"52",52,52,"BB16_E",52,0.061146393,0.074700132,0.031322718,0.004216281,-0.870988131,-0.893145621,0.893145621,-1.144085526,0.396779537,0.168854892,-0.233704209,2023,0.58897954,"17 R",582728,2838263,100,100,100,100,0,0,0,"2"
"53",53,53,"BB16_L",53,0.062873028,0.073533602,0.030492159,0.005261772,-0.845548153,-0.866444647,0.866444647,-1.058501244,0.44398725,0.219695091,-0.231126934,2023,0.59972084,"17 R",582742,2838279,99.75,99.75,99.75,99.75,0,0,0,"2"
"54",54,54,"BB16_R",54,0.05849069,0.070804931,0.032984681,0.00468079,-0.851806879,-0.875982106,0.875982106,-1.127181888,0.418253064,0.080216751,-0.322494507,2023,0.534133,"17 R",582711,2838277,100,100,99.5,99.5,0,0,0.5,"4"
"55",55,55,"BB16_S",55,0.057296656,0.070935406,0.032866403,0.005726209,-0.818281531,-0.850610793,0.850610793,-1.054872632,0.395363033,0.06266503,-0.318205059,2023,0.6307865,"17 R",582728,2838294,100,100,100,100,0,0,0,"4"
"56",56,56,"BB17_C",56,0.053228412,0.06589742,0.03169683,0.005620905,-0.808972955,-0.842812181,0.842812181,-1.048131347,0.412336409,0.020017598,-0.367179126,2023,0.4817654,"17 R",583167,2838866,100,100,100,100,0,0,0,"4"
"57",57,57,"BB17_E",57,0.057877656,0.070704125,0.036799934,0.006085125,-0.809729159,-0.841511011,0.841511011,-1.074318528,0.409469455,-0.023968646,-0.398519337,2023,0.50213474,"17 R",583155,2838856,100,100,100,100,0,0,0,"4"
"58",58,58,"BB17_L",58,0.057747558,0.073431857,0.038224146,0.006898073,-0.786588132,-0.828256488,0.828256488,-1.041374087,0.360654265,-0.058707774,-0.386545658,2023,0.5073055,"17 R",583175,2838852,100,100,100,100,0,0,0,"4"
"59",59,59,"BB17_R",59,0.055752274,0.067846172,0.031696551,0.006433628,-0.793084025,-0.826773107,0.826773107,-0.993816018,0.422812104,0.066351019,-0.338029444,2023,0.5006046,"17 R",583159,2838880,100,100,100,100,0,0,0,"4"
"60",60,60,"BB17_S",60,0.054826126,0.067328617,0.031816281,0.004924553,-0.835163295,-0.863686204,0.863686204,-1.097895384,0.415480494,0.046373744,-0.348256767,2023,0.48842365,"17 R",583180,2838877,100,100,100,95.75,4.25,0,0,"4"
"61",61,61,"BB18_C",61,0.064669944,0.075654425,0.03101195,0.006575219,-0.815419912,-0.840076685,0.840076685,-0.975202382,0.437189996,0.233411893,-0.214214161,2023,0.49038953,"17 R",583279,2839615,100,100,100,100,0,0,0,"2"
"62",62,62,"BB18_E",62,0.064933494,0.07695017,0.030892914,0.0065751,-0.81610322,-0.842560232,0.842560232,-0.973542929,0.420366973,0.240769416,-0.194610834,2023,0.48856652,"17 R",583265,2839619,100,100,100,91.5,8.5,0,0,"2"
"63",63,63,"BB18_L",63,0.064801902,0.078635484,0.029467816,0.005529764,-0.842751801,-0.868597448,0.868597448,-1.025987506,0.39168787,0.279149801,-0.140756398,2023,0.49221256,"17 R",583276,2839600,100,100,100,98,2,0,0,"2"
"64",64,64,"BB18_R",64,0.065995723,0.080709584,0.030893978,0.006459662,-0.821692705,-0.851790369,0.851790369,-0.981202245,0.377917588,0.256966323,-0.146935046,2023,0.48564968,"17 R",583284,2839630,100,100,100,91.25,8.75,0,0,"2"
"65",65,65,"BB18_S",65,0.065202124,0.080580495,0.031487018,0.00750358,-0.793590367,-0.829626858,0.829626858,-0.922662377,0.367788762,0.228599757,-0.161495224,2023,0.49378014,"17 R",583295,2839609,100,100,100,99,1,0,0,"2"
"66",66,66,"BB22_C",66,0.031547341,0.043305289,0.021659506,0.015024911,-0.354769856,-0.484832525,0.484832525,-0.271283954,0.405667335,-0.177291811,-0.52747941,2023,0.75477517,"17 R",578175,2846507,95.5,95.5,65,36.5,28.5,0,30.5,"5"
"67",67,67,"BB22_E",67,0.028865382,0.038462948,0.02011147,0.016069299,-0.284770757,-0.410649687,0.410649687,-0.167582303,0.462687761,-0.20269084,-0.595517278,2023,0.8001396,"17 R",578178,2846520,92.4,92.4,83.7,62.5,21.2,0,8.7,"5"
"68",68,68,"BB22_L",68,0.031942341,0.04565395,0.025700675,0.012467309,-0.438531548,-0.570989728,0.570989728,-0.520070672,0.353141308,-0.311220765,-0.591262758,2023,0.7404109,"17 R",578163,2846508,100,100,100,0,100,0,0,"5"
"69",69,69,"BB22_R",69,0.033155911,0.048664957,0.026419088,0.013167624,-0.431493104,-0.574087858,0.574087858,-0.502117872,0.311863333,-0.297521055,-0.546184301,2023,0.72158045,"17 R",578177,2846491,76.2,76.2,66,59,7,0,10.2,"5"
"70",70,70,"BB22_S",70,0.031942341,0.04565395,0.025700675,0.012467309,-0.438531548,-0.570989728,0.570989728,-0.520070672,0.353141308,-0.311220765,-0.591262758,2023,0.7057778,"17 R",578160,2846503,51.7,51.7,39.7,13.5,0.2,26,12,"5"
"71",71,71,"BB23_C",71,0.026707992,0.037375659,0.021350175,0.012138846,-0.37504071,-0.509685218,0.509685218,-0.412582755,0.420282125,-0.331510723,-0.664930463,2023,0.9636619,"17 R",575493,2844163,78.3,78.3,77,0,77,0,1.3,"5"
"72",72,72,"BB23_E",72,0.024265682,0.029315626,0.017752128,0.013888043,-0.271995425,-0.357089639,0.357089639,-0.183188856,0.623176932,-0.269503206,-0.782041907,2023,0.7367048,"17 R",575481,2844175,100,100,100,0,100,0,0,"5"
"73",73,73,"BB23_L",73,0.021961449,0.03314653,0.019429117,0.012836561,-0.262224436,-0.441683441,0.441683441,-0.30648157,0.37232247,-0.446511716,-0.720748484,2023,0.9140688,"17 R",575481,2844151,100,100,64.3,0,64.3,0,35.7,"5"
"74",74,74,"BB23_R",74,0.027255761,0.035664793,0.022551939,0.012375219,-0.375477523,-0.484795362,0.484795362,-0.437054753,0.498222172,-0.358062953,-0.749109805,2023,0.81407857,"17 R",575503,2844173,100,100,99.7,0,99.7,0,0.3,"5"
"75",75,75,"BB23_S",75,0.024005936,0.034607839,0.022431266,0.014008961,-0.262975216,-0.423698783,0.423698783,-0.34668988,0.408265084,-0.480436116,-0.775536776,2023,0.6950376,"17 R",575504,2844151,100,100,99,0,99,0,1,"5"
"76",76,76,"BB24_C",76,0.033556424,0.04565648,0.020766404,0.025690891,-0.132757634,-0.279836357,0.279836357,0.159000456,0.402369022,-0.079524674,-0.445908964,2023,0.55838954,"17 R",583470,2843232,43.75,43.75,43.65,15.95,0,27.7,0.1,"5"
"77",77,77,"BB24_E",77,0.03289216,0.043186195,0.019582486,0.031813994,-0.016662497,-0.151628971,0.151628971,0.356975079,0.450799972,-0.04929344,-0.461524665,2023,0.5381793,"17 R",583477,2843246,69.25,69.25,69.25,0,69.25,0,0,"5"
"78",78,78,"BB24_L",78,0.039404541,0.049813006,0.018749643,0.01829203,-0.365923136,-0.462828845,0.462828845,-0.018530998,0.455840856,0.168538973,-0.289147675,2023,0.53106934,"17 R",583456,2843240,10.75,10.75,10.75,0,10.75,0,0,"5"
"79",79,79,"BB24_R",79,0.031293228,0.0413635,0.019462682,0.047853943,0.209239498,0.072748587,-0.072748587,0.632635534,0.454012573,-0.093875423,-0.500464082,2023,0.5338041,"17 R",583482,2843224,58.75,58.75,58.75,0,58.75,0,0,"3"
"80",80,80,"BB24_S",80,0.036345873,0.048512906,0.018511275,0.018059749,-0.336107254,-0.457442433,0.457442433,-0.018519813,0.407572448,0.09868589,-0.306873381,2023,0.5327104,"17 R",583462,2843218,48.25,48.25,48.25,27.75,20.5,0,0,"5"
"81",81,81,"BB25_C",81,0.041914884,0.056869484,0.030554313,0.007403046,-0.699782789,-0.769635737,0.769635737,-0.914892435,0.354631245,-0.187523484,-0.489498407,2023,0.7150982,"17 R",582492,2843755,100,100,100,100,0,0,0,"4"
"82",82,82,"BB25_E",82,0.041116741,0.056219943,0.03043497,0.007402136,-0.694876075,-0.767309248,0.767309248,-0.913105011,0.349536389,-0.203400597,-0.498318344,2023,0.6336742,"17 R",582493,2843742,100,100,100,13,87,0,0,"4"
"83",83,83,"BB25_L",83,0.040854719,0.056741159,0.029135315,0.007403692,-0.693164706,-0.769157112,0.769157112,-0.892126977,0.331791431,-0.172453597,-0.459345311,2023,0.7643496,"17 R",582507,2843752,100,100,100,100,0,0,0,"4"
"84",84,84,"BB25_R",84,0.042441495,0.054661091,0.028895747,0.007286019,-0.706962287,-0.764766455,0.764766455,-0.89588201,0.415837765,-0.127284959,-0.491065562,2023,0.66997135,"17 R",582476,2843759,100,100,98.75,91.5,7.25,0,1.25,"4"
"85",85,85,"BB25_S",85,0.041916229,0.054405324,0.029845402,0.00740396,-0.699759483,-0.760425627,0.760425627,-0.903697729,0.40915373,-0.167405814,-0.517795265,2023,0.61876005,"17 R",582493,2843761,100,100,100,82,18,0,0,"4"
"86",86,86,"BB26_C",86,0.030943414,0.039861951,0.024819564,0.021476449,-0.18059881,-0.299738854,0.299738854,-0.108317576,0.488256633,-0.313144922,-0.703153908,2023,0.30122748,"17 R",584371,2844836,97.25,97.25,97.25,88.75,8.5,0,0,"5"
"87",87,87,"BB26_E",87,0.033062238,0.039727934,0.026116198,0.02089759,-0.225438982,-0.310600936,0.310600936,-0.166502491,0.558630884,-0.29048413,-0.741229713,2023,0.3005204,"17 R",584358,2844826,99.75,99.75,99.75,96.75,3,0,0,"5"
"88",88,88,"BB26_L",88,0.024026522,0.033882972,0.019026097,0.029434042,0.101149693,-0.070264362,0.070264362,0.322159976,0.435160935,-0.338707238,-0.684487283,2023,0.30193457,"17 R",584379,2844825,100,100,100,100,0,0,0,"5"
"89",89,89,"BB26_R",89,0.035323706,0.048684049,0.029190227,0.016167991,-0.372015595,-0.501388371,0.501388371,-0.43064642,0.374714106,-0.319532752,-0.613777101,2023,0.3019346,"17 R",584360,2844849,100,100,100,14.75,85.25,0,0,"5"
"90",90,90,"BB26_S",90,0.032275431,0.041163061,0.028129293,0.020785531,-0.216541499,-0.328942597,0.328942597,-0.225200489,0.490892529,-0.378103822,-0.756353736,2023,0.30122748,"17 R",584384,2844845,100,100,100,2,98,0,0,"5"
"91",91,91,"BB28_C",91,0.047964357,0.072967038,0.047914013,0.011976953,-0.600377321,-0.718003511,0.718003511,-0.900062144,0.182842702,-0.437648326,-0.546890855,2023,0.51160496,"17 R",569617,2808367,48,48,41.25,41.25,0,0,6.75,"4"
"92",92,92,"BB28_CE",92,0.04594807,0.069955796,0.044572383,0.008940431,-0.674233019,-0.773362279,0.773362279,-0.998787463,0.191738784,-0.418739378,-0.539761722,2023,0.59662396,"17 R",569625,2808365,36.9,36.9,24.9,24.9,0,0,12,"4"
"93",93,93,"BB28_CL",93,0.049038239,0.075845301,0.048510063,0.011042286,-0.632417142,-0.745825946,0.745825946,-0.94373548,0.157394141,-0.42608428,-0.516629338,2023,0.45419574,"17 R",569609,2808374,44.05,44.05,32.8,32.8,0,0,11.25,"4"
"94",94,94,"BB28_CR",94,0.045408178,0.070609912,0.047436651,0.013027932,-0.554113626,-0.688467979,0.688467979,-0.853608429,0.168470487,-0.483847141,-0.572903574,2023,0.501318,"17 R",569615,2808360,50.45,50.45,40.25,40.25,0,0,10.2,"4"
"95",95,95,"BB28_CS",95,0.047964357,0.072967038,0.047914013,0.011976953,-0.600377321,-0.718003511,0.718003511,-0.900062144,0.182842702,-0.437648326,-0.546890855,2023,0.454755,"17 R",569615,2808363,43,43,22.5,22.5,0,0,20.5,"4"
"96",96,96,"BB28_E",96,0.046084367,0.06930168,0.042542934,0.009291274,-0.6644274,-0.763559639,0.763559639,-0.962250471,0.206256971,-0.375905305,-0.517394364,2023,0.48896298,"17 R",569631,2808363,29.5,29.5,24,24,0,0,5.5,"4"
"97",97,97,"BB28_L",97,0.041503709,0.065105572,0.036926523,0.008940533,-0.645528138,-0.758514404,0.758514404,-0.915231764,0.178397968,-0.359455466,-0.483353645,2023,0.63662225,"17 R",569622,2808381,72.7,72.7,59.5,59.5,0,0,13.2,"4"
"98",98,98,"BB28_R",98,0.045408178,0.070609912,0.047436651,0.013027932,-0.554113626,-0.688467979,0.688467979,-0.853608429,0.168470487,-0.483847141,-0.572903574,2023,0.48282537,"17 R",569613,2808353,71.5,71.5,62,62,0,0,9.5,"4"
"99",99,99,"BB28_S",99,0.049038239,0.075845301,0.048510063,0.011042286,-0.632417142,-0.745825946,0.745825946,-0.94373548,0.157394141,-0.42608428,-0.516629338,2023,0.4553104,"17 R",569602,2808371,21.25,21.25,17.75,17.75,0,0,3.5,"4"
"100",100,100,"BB29_C",100,0.042885173,0.06068949,0.032966319,0.004330313,-0.816572309,-0.866800189,0.866800189,-1.151685953,0.29754436,-0.229648262,-0.47627309,2023,0.40175825,"17 R",571734,2809374,94.75,94.75,80,80,0,0,14.75,"4"
"101",101,101,"BB29_CE",101,0.044097386,0.061608434,0.033444893,0.004681068,-0.808068216,-0.85876894,0.85876894,-1.131662965,0.306932211,-0.214105561,-0.471068144,2023,0.39781392,"17 R",571733,2809366,98.25,98.25,66.25,66.25,0,0,32,"4"
"102",102,102,"BB29_CL",102,0.040732019,0.057539858,0.031531993,0.005265368,-0.771057963,-0.832327068,0.832327068,-1.070727229,0.311588973,-0.243099079,-0.499246806,2023,0.42620116,"17 R",571742,2809375,76,76,68.75,68.75,0,0,7.25,"4"
"103",103,103,"BB29_CR",103,0.042614166,0.061738193,0.031889498,0.003044615,-0.866636157,-0.906005442,0.906005442,-1.238540769,0.270130277,-0.207573056,-0.436506033,2023,0.41190088,"17 R",571727,2809373,100,100,70,70,0,0,30,"4"
"104",104,104,"BB29_CS",104,0.040864293,0.060689062,0.031650621,0.004680573,-0.794463158,-0.856796682,0.856796682,-1.113507867,0.249283537,-0.243069828,-0.448520601,2023,0.41866252,"17 R",571734,2809382,98.25,98.25,48,48,0,0,50.25,"4"
