,Point_code,ID,blue,green,red,vnir,NDAVI,ind24,NDWI,WAVI,DII_blue_green,DII_blue_red,DII_green_red,depth,X,Year.x,Accuracy.m.,UTM.Zone,UTM.Easting,UTM.Northing,Site,Year.y,TOT,T_DR,TSG,Tt,Sf,Hw,TMA
11,BB03_C,11,0.041046157,0.050258722,0.026286677,0.007710358,-0.683719873,-0.733983755,0.733983755,-0.819614947,0.054863919,0.034938727,-0.037958901,-0.85418421,11,2023,0.30122748,17 R,584620,2848930,BB03,2023,100,100,100,0,100,0,0
12,BB03_E,12,0.040796295,0.053817879,0.027968401,0.007930764,-0.674482167,-0.743127525,0.743127525,-0.837246656,-0.025551639,-0.02618099,-0.019857727,-0.853355587,12,2023,0.3005204,17 R,584617,2848914,BB03,2023,100,100,100,30,70,0,0
13,BB03_L,13,0.041046157,0.050258722,0.026286677,0.007710358,-0.683719873,-0.733983755,0.733983755,-0.819614947,0.054863919,0.034938727,-0.037958901,-0.85418421,13,2023,0.30122748,17 R,584628,2848929,BB03,2023,100,100,100,0,100,0,0
14,BB03_R,14,0.040548276,0.053695828,0.029202586,0.008373058,-0.657692969,-0.730201125,0.730201125,-0.831503808,-0.029183814,-0.070587002,-0.057168081,-0.853125811,14,2023,0.30177295,17 R,584604,2848929,BB03,2023,100,100,100,50,50,0,0
15,BB03_S,15,0.042790305,0.051978752,0.026400093,0.006828033,-0.724777818,-0.767780781,0.767780781,-0.883531332,0.059931535,0.072733678,-0.007801532,-0.862615883,15,2023,0.29930505,17 R,584624,2848945,BB03,2023,100,100,100,1,99,0,0
16,BB05_C,16,0.047466926,0.05736224,0.032692604,0.007159637,-0.73786974,-0.778071046,0.778071046,-0.961036325,0.056621205,-0.013196711,-0.082722865,-1.585422516,16,2023,1.3152186,17 R,582687,2854059,BB05,2023,17.4,17.4,10.5,9.7,0,0.8,6.9
17,BB05_CE,17,0.047466926,0.05736224,0.032692604,0.007159637,-0.73786974,-0.778071046,0.778071046,-0.961036325,0.056621205,-0.013196711,-0.082722865,-1.585422516,17,2023,1.2941793,17 R,582687,2854059,BB05,2023,22.6,22.6,10.1,9.5,0,0.6,12.5
18,BB05_CL,18,0.049942736,0.062372103,0.033922117,0.007049575,-0.752613127,-0.796905637,0.796905637,-0.983821034,0.016527748,0.004895756,-0.028948346,-1.566888094,18,2023,1.56205,17 R,582685,2854068,BB05,2023,27.5,27.5,15.5,15.5,0,0,12
19,BB05_CR,19,0.049942736,0.062372103,0.033922117,0.007049575,-0.752613127,-0.796905637,0.796905637,-0.983821034,0.016527748,0.004895756,-0.028948346,-1.566888094,19,2023,1.4142135,17 R,582687,2854068,BB05,2023,42.3,42.3,13.2,13.1,0,0.1,29.1
20,BB05_CS,20,0.047466926,0.05736224,0.032692604,0.007159637,-0.73786974,-0.778071046,0.778071046,-0.961036325,0.056621205,-0.013196711,-0.082722865,-1.585422516,20,2023,1.4142135,17 R,582687,2854053,BB05,2023,80.6,80.6,73.15,72.75,0,0.4,7.45
21,BB05_E,21,0.047466926,0.05736224,0.032692604,0.007159637,-0.73786974,-0.778071046,0.778071046,-0.961036325,0.056621205,-0.013196711,-0.082722865,-1.585422516,21,2023,4.031129,17 R,582688,2854059,BB05,2023,76.3,76.3,73.2,72.3,0.7,0.2,3.1
22,BB05_L,22,0.049942736,0.062372103,0.033922117,0.007049575,-0.752613127,-0.796905637,0.796905637,-0.983821034,0.016527748,0.004895756,-0.028948346,-1.566888094,22,2023,1.4469278,17 R,582686,2854068,BB05,2023,37.7,37.6,32,28.6,0,3.4,5.6
23,BB05_R,23,0.049942736,0.062372103,0.033922117,0.007049575,-0.752613127,-0.796905637,0.796905637,-0.983821034,0.016527748,0.004895756,-0.028948346,-1.566888094,23,2023,1.4866068,17 R,582687,2854068,BB05,2023,24.4,24.4,7,6,0.3,0.7,17.4
24,BB05_S,24,0.047466926,0.05736224,0.032692604,0.007159637,-0.73786974,-0.778071046,0.778071046,-0.961036325,0.056621205,-0.013196711,-0.082722865,-1.585422516,24,2023,1.8384776,17 R,582688,2854052,BB05,2023,100,100,97.9,97.8,0.1,0,2.1
25,BB09_C,25,0.026539486,0.034010552,0.019195741,0.006306978,-0.615972161,-0.687134683,0.687134683,-0.758081675,0.042918887,-0.122234166,-0.173374027,-1.047106385,25,2023,0.7262231,17 R,583942,2857521,BB09,2023,4.2,4.2,0,0,0,0,4.2
26,BB09_CE,26,0.026539486,0.034010552,0.019195741,0.006306978,-0.615972161,-0.687134683,0.687134683,-0.758081675,0.042918887,-0.122234166,-0.173374027,-1.047106385,26,2023,0.7433034,17 R,583943,2857529,BB09,2023,37.6,37.6,37,0,0,37,0.6
27,BB09_CL,27,0.024050234,0.029225111,0.015503624,0.005536134,-0.625764549,-0.681476653,0.681476653,-0.710618258,0.109121926,-0.031219007,-0.151679292,-1.047818184,27,2023,0.718401,17 R,583935,2857521,BB09,2023,27.9,27.9,26,0,0,26,1.9
28,BB09_CR,28,0.022306794,0.024435878,0.012593739,0.006306947,-0.559166551,-0.589696348,0.589696348,-0.498933643,0.228245959,0.077939071,-0.161976025,-1.044689298,28,2023,0.75006664,17 R,583950,2857523,BB09,2023,49.7,49.7,25.2,0,16.2,9,24.5
29,BB09_CS,29,0.024050059,0.02603258,0.014720139,0.005866385,-0.607815325,-0.632189631,0.632189631,-0.645112813,0.234748811,0.014777895,-0.225279257,-1.057222605,29,2023,0.74202424,17 R,583942,2857514,BB09,2023,9.1,9.1,3.5,0,3.5,0,5.6
30,BB09_E,30,0.027659308,0.035972867,0.018077152,0.006086825,-0.639257908,-0.710562527,0.710562527,-0.744310021,0.023326274,-0.027642515,-0.068560824,-1.037812948,30,2023,0.7340981,17 R,583943,2857536,BB09,2023,68,68,21,0,0,21,47
31,BB09_L,31,0.023302991,0.024435818,0.012929512,0.005536072,-0.616071284,-0.630582392,0.630582392,-0.600585341,0.271939009,0.098286673,-0.183329865,-1.059022784,31,2023,0.748131,17 R,583927,2857520,BB09,2023,97,97,77,0,77,0,20
32,BB09_R,32,0.022306794,0.024435878,0.012593739,0.006306947,-0.559166551,-0.589696348,0.589696348,-0.498933643,0.228245959,0.077939071,-0.161976025,-1.044689298,32,2023,0.7043437,17 R,583957,2857523,BB09,2023,28.2,28.2,18,0,0,18,10.2
33,BB09_S,33,0.02043766,0.022469752,0.012481601,0.005646039,-0.567082942,-0.59837234,0.59837234,-0.56561929,0.231834769,-0.001638363,-0.238600746,-1.069129467,33,2023,0.696563,17 R,583941,2857505,BB09,2023,94,94,94,0,94,0,0
34,BB10_C,34,0.045286853,0.05079589,0.025353545,0.008406009,-0.686885417,-0.716022313,0.716022313,-0.75301069,0.141637236,0.165322408,0.00200115,-1.046924233,34,2023,0.762168,17 R,582686,2857838,BB10,2023,94.5,94.5,10,0,10,0,84.5
35,BB10_CE,35,0.043924708,0.051285211,0.025689024,0.008736412,-0.668202579,-0.708891153,0.708891153,-0.738666534,0.100685492,0.123121053,0.000921418,-1.051853061,35,2023,0.76485294,17 R,582682,2857844,BB10,2023,95.5,95.5,21,0,18,3,74.5
36,BB10_CL,36,0.045286853,0.05079589,0.025353545,0.008406009,-0.686885417,-0.716022313,0.716022313,-0.75301069,0.141637236,0.165322408,0.00200115,-1.046924233,36,2023,0.8772685,17 R,582682,2857832,BB10,2023,100,100,0,0,0,0,100
37,BB10_CS,37,0.043676861,0.050795887,0.02546531,0.009176699,-0.652750015,-0.693970203,0.693970203,-0.705297351,0.105439015,0.125222012,-0.001568116,-1.056149602,37,2023,0.7998125,17 R,582690,2857832,BB10,2023,26.2,26.2,4.5,0,2,2.5,21.7
38,BB10_E,38,0.043181594,0.052508172,0.02680699,0.008736534,-0.663449585,-0.714700758,0.714700758,-0.762605429,0.058028489,0.068267688,-0.010078955,-1.045618057,38,2023,0.7856844,17 R,582676,2857851,BB10,2023,70.9,70.9,11.7,0,7.5,4.2,59.2
39,BB10_L,39,0.043305077,0.052018769,0.02658312,0.009506972,-0.639969587,-0.690959513,0.690959513,-0.709730029,0.071054049,0.078562893,-0.012638175,-1.031304717,39,2023,0.7516648,17 R,582678,2857826,BB10,2023,86.2,86.2,8.4,0,3.2,5.2,77.8
40,BB10_R,40,0.040331159,0.050918393,0.024347555,0.01016777,-0.597307503,-0.667100728,0.667100728,-0.616238654,0.023128776,0.085347377,0.037263144,-1.065568209,40,2023,0.7427651,17 R,582694,2857852,BB10,2023,56.38,56.38,56,0,28,28,0.38
41,BB10_S,41,0.041322444,0.050918095,0.025688784,0.008956404,-0.6437307,-0.70082742,0.70082742,-0.724446058,0.047416572,0.062058151,-0.00625506,-1.050462246,41,2023,0.7516648,17 R,582694,2857825,BB10,2023,97.5,97.5,11.5,0,10,1.5,86
42,BB13_C,42,0.051778417,0.064221337,0.034691885,0.005632666,-0.803777754,-0.838730335,0.838730335,-1.080950141,0.020892415,0.021086147,-0.017938694,-1.325527549,42,2023,0.5181729,17 R,583722,2836445,BB13,2023,100,100,100,100,0,0,0
43,BB13_E,43,0.048767328,0.065087035,0.033901442,0.003853966,-0.853520632,-0.888195217,0.888195217,-1.193768382,-0.053562522,-0.018379852,0.014153644,-1.28955996,43,2023,0.5856304,17 R,583709,2836455,BB13,2023,100,100,99.25,99.25,0,0,0.75
44,BB13_L,44,0.054786872,0.065704331,0.034804404,0.003853025,-0.868586898,-0.889213026,0.889213026,-1.200986981,0.052575734,0.074690707,0.002263062,-1.329066038,44,2023,0.5108124,17 R,583718,2836433,BB13,2023,100,100,100,100,0,0,0
45,BB13_R,45,0.049395874,0.059150945,0.032093905,0.004299155,-0.839867711,-0.864487052,0.864487052,-1.145606518,0.063106194,0.043033615,-0.03701875,-1.252664804,45,2023,0.52859795,17 R,583731,2836462,BB13,2023,100,100,98.75,98.75,0,0,1.25
46,BB13_S,46,0.051653095,0.06100592,0.032883994,0.005187851,-0.817460775,-0.843252599,0.843252599,-1.091205716,0.074253857,0.066141881,-0.025874767,-1.292610049,46,2023,0.62084436,17 R,583738,2836442,BB13,2023,100,100,97.25,97.25,0,0,2.75
47,BB14_C,47,0.045483872,0.05245677,0.022486031,0.003749458,-0.847686172,-0.866582096,0.866582096,-1.071253419,0.111035638,0.27614069,0.13156864,-0.656381726,47,2023,0.5348403,17 R,581746,2836481,BB14,2023,100,100,100,100,0,0,0
48,BB14_E,48,0.046237692,0.054066941,0.022486016,0.003082233,-0.875010669,-0.892133772,0.892133772,-1.138352275,0.094637901,0.292578787,0.161802709,-0.791793466,48,2023,0.5340505,17 R,581760,2836482,BB14,2023,100,100,100,100,0,0,0
49,BB14_L,49,0.042971421,0.052828856,0.022373462,0.004194681,-0.822131515,-0.852878988,0.852878988,-1.026348352,0.046536703,0.22377044,0.142709255,-0.697441339,49,2023,0.51546395,17 R,581746,2836495,BB14,2023,100,100,98,98,0,0,2
50,BB14_S,50,0.043975398,0.053447101,0.021919968,0.003526639,-0.851516306,-0.876201212,0.876201212,-1.084230661,0.056995697,0.265031785,0.170960575,-0.645732641,50,2023,0.5176543,17 R,581730,2836475,BB14,2023,100,100,98,98,0,0,2
51,BB16_C,51,0.047871944,0.056508265,0.027212711,0.004717419,-0.820594132,-0.845900655,0.845900655,-1.056774139,0.081407703,0.158056885,0.051149964,-1.063209772,51,2023,0.5903736,17 R,582727,2838278,BB16,2023,100,100,100,100,0,0,0
52,BB16_E,52,0.047244307,0.057496883,0.026534526,0.004383671,-0.830182314,-0.858318269,0.858318269,-1.074651361,0.049373932,0.167248353,0.088972665,-1.163143754,52,2023,0.58897954,17 R,582728,2838263,BB16,2023,100,100,100,100,0,0,0
53,BB16_L,53,0.050754901,0.063675478,0.025970263,0.003384158,-0.874982774,-0.899070203,0.899070203,-1.154141545,0.010197737,0.257992893,0.208483204,-1.3098315,53,2023,0.59972084,17 R,582742,2838279,BB16,2023,99.75,99.75,99.75,99.75,0,0,0
54,BB16_R,54,0.048122589,0.055766277,0.026873883,0.003717549,-0.856576443,-0.875006378,0.875006378,-1.135432363,0.100984797,0.174394071,0.048099231,-1.173888326,54,2023,0.534133,17 R,582711,2838277,BB16,2023,100,100,99.5,99.5,0,0,0.5
55,BB16_S,55,0.045741167,0.056261901,0.025406517,0.005384889,-0.789348543,-0.825298607,0.825298607,-0.975351393,0.04062213,0.173452765,0.102509677,-1.084105611,55,2023,0.6307865,17 R,582728,2838294,BB16,2023,100,100,100,100,0,0,0
56,BB17_C,56,0.051923741,0.061233133,0.03108054,0.003299005,-0.880520046,-0.897756219,0.897756219,-1.212124944,0.075442433,0.121405736,0.02361181,-0.75829798,56,2023,0.4817654,17 R,583167,2838866,BB17,2023,100,100,100,100,0,0,0
57,BB17_E,57,0.053675439,0.063578747,0.033788454,0.004631439,-0.84113574,-0.86420095,0.86420095,-1.138356209,0.067796186,0.080476694,-0.006583539,-0.706510067,57,2023,0.50213474,17 R,583155,2838856,BB17,2023,100,100,100,100,0,0,0
58,BB17_L,58,0.055677488,0.061356246,0.032095782,0.004964588,-0.836265922,-0.850285709,0.850285709,-1.098121524,0.143060833,0.162690729,-0.000461809,-0.734119356,58,2023,0.5073055,17 R,583175,2838852,BB17,2023,100,100,100,100,0,0,0
59,BB17_R,59,0.050045781,0.061850995,0.028259058,0.004299137,-0.841783285,-0.87001878,0.87001878,-1.103865862,0.027700808,0.168994188,0.110875398,-0.757146478,59,2023,0.5006046,17 R,583159,2838880,BB17,2023,100,100,100,100,0,0,0
60,BB17_S,60,0.052174971,0.057651009,0.027355846,0.004076918,-0.855047762,-0.867906868,0.867906868,-1.110891581,0.145737275,0.239476219,0.06691388,-0.798962116,60,2023,0.48842365,17 R,583180,2838877,BB17,2023,100,100,100,95.75,4.25,0,0
61,BB18_C,61,0.051846601,0.058303226,0.021410126,0.004554484,-0.838496625,-0.855085909,0.855085909,-0.973766387,0.127206028,0.450568557,0.277022213,-1.205435753,61,2023,0.49038953,17 R,583279,2839615,BB18,2023,100,100,100,100,0,0,0
62,BB18_E,62,0.05084525,0.060032003,0.024345703,0.004776567,-0.828248441,-0.852594554,0.852594554,-1.007946968,0.075968452,0.317077219,0.20197843,-1.23570776,62,2023,0.48856652,17 R,583265,2839619,BB18,2023,100,100,100,91.5,8.5,0,0
63,BB18_L,63,0.052971445,0.059784215,0.023554372,0.004442547,-0.845245183,-0.8616606,0.8616606,-1.023960471,0.121426798,0.387357801,0.224655762,-1.207879543,63,2023,0.49221256,17 R,583276,2839600,BB18,2023,100,100,100,98,2,0,0
64,BB18_R,64,0.046587978,0.055709541,0.020620171,0.004443881,-0.825838983,-0.85224843,0.85224843,-0.968097091,0.069681138,0.376972675,0.262021989,-1.205866098,64,2023,0.48564968,17 R,583284,2839630,BB18,2023,100,100,100,91.25,8.75,0,0
65,BB18_S,65,0.050970104,0.056697063,0.021296645,0.003998823,-0.854506075,-0.868234158,0.868234158,-1.025746346,0.140494838,0.438233048,0.253399611,-1.185234189,65,2023,0.49378014,17 R,583295,2839609,BB18,2023,100,100,100,99,1,0,0
66,BB22_C,66,0.02686337,0.031357285,0.017949618,0.013054093,-0.345945746,-0.412128419,0.412128419,-0.236851886,0.143262774,-0.050560329,-0.200134158,-1.469825268,66,2023,0.75477517,17 R,578175,2846507,BB22,2023,95.5,95.5,65,36.5,28.5,0,30.5
67,BB22_E,67,0.025861973,0.033827379,0.019750111,0.016151261,-0.231134608,-0.353673458,0.353673458,-0.150364041,0.022923922,-0.173351377,-0.201876819,-1.432838082,67,2023,0.8001396,17 R,578178,2846520,BB22,2023,92.4,92.4,83.7,62.5,21.2,0,8.7
68,BB22_L,68,0.025860224,0.028639385,0.015361491,0.010509811,-0.422062069,-0.463089287,0.463089287,-0.281296968,0.203670859,0.049512833,-0.164451212,-1.480811357,68,2023,0.7404109,17 R,578163,2846508,BB22,2023,100,100,100,0,100,0,0
69,BB22_R,69,0.025985181,0.028268386,0.017611431,0.013938411,-0.301745653,-0.33951816,0.33951816,-0.17462939,0.222652107,-0.066923723,-0.288402408,-1.477199912,69,2023,0.72158045,17 R,578177,2846491,BB22,2023,76.2,76.2,66,59,7,0,10.2
70,BB22_S,70,0.025860224,0.028639385,0.015361491,0.010509811,-0.422062069,-0.463089287,0.463089287,-0.281296968,0.203670859,0.049512833,-0.164451212,-1.480811357,70,2023,0.7057778,17 R,578160,2846503,BB22,2023,51.7,51.7,39.7,13.5,0.2,26,12
71,BB23_C,71,0.022599839,0.028765928,0.016752966,0.010962815,-0.346725374,-0.44811669,0.44811669,-0.313367546,0.064119458,-0.16217491,-0.230404422,-1.132783175,71,2023,0.9636619,17 R,575493,2844163,BB23,2023,78.3,78.3,77,0,77,0,1.3
72,BB23_E,72,0.025117146,0.029138291,0.01675348,0.011074074,-0.3880243,-0.449220479,0.449220479,-0.30613935,0.155759081,-0.056594182,-0.217567787,-1.132799029,72,2023,0.7367048,17 R,575481,2844175,BB23,2023,100,100,100,0,100,0,0
73,BB23_L,73,0.023982098,0.027772797,0.016300431,0.009964087,-0.412948042,-0.471917868,0.471917868,-0.361876637,0.161642417,-0.078517027,-0.243318498,-1.139241695,73,2023,0.9140688,17 R,575481,2844151,BB23,2023,100,100,64.3,0,64.3,0,35.7
74,BB23_R,74,0.023734601,0.027775906,0.01709266,0.010520233,-0.385766536,-0.450585186,0.450585186,-0.357030362,0.151147157,-0.130991831,-0.281715989,-1.133431077,74,2023,0.81407857,17 R,575503,2844173,BB23,2023,100,100,99.7,0,99.7,0,0.3
75,BB23_S,75,0.023606,0.027897734,0.016075507,0.010408078,-0.388013512,-0.456579685,0.456579685,-0.320996672,0.140961006,-0.081997298,-0.227555186,-1.133518577,75,2023,0.6950376,17 R,575504,2844151,BB23,2023,100,100,99,0,99,0,1
76,BB24_C,76,0.035656486,0.043112315,0.020422626,0.020155665,-0.277732015,-0.362847865,0.362847865,-0.009868396,0.080671743,0.118101053,0.013490555,-0.519168377,76,2023,0.55838954,17 R,583470,2843232,BB24,2023,43.75,43.75,43.65,15.95,0,27.7,0.1
77,BB24_E,77,0.035407007,0.043606874,0.020873889,0.032330249,-0.045421951,-0.148499504,0.148499504,0.322992533,0.061262779,0.091690913,0.007161919,-0.520868182,77,2023,0.5381793,17 R,583477,2843246,BB24,2023,69.25,69.25,69.25,0,69.25,0,0
78,BB24_L,78,0.04041272,0.050021801,0.019859435,0.014841203,-0.462800026,-0.542383134,0.542383134,-0.216922492,0.044443082,0.268122494,0.184832305,-0.611611068,78,2023,0.53106934,17 R,583456,2843240,BB24,2023,10.75,10.75,10.75,0,10.75,0,0
79,BB24_R,79,0.036281746,0.044963196,0.021210348,0.049914662,0.158161074,0.052187793,-0.052187793,0.605363309,0.052402504,0.101910599,0.024816254,-0.415438563,79,2023,0.5338041,17 R,583482,2843224,BB24,2023,58.75,58.75,58.75,0,58.75,0,0
80,BB24_S,80,0.041536562,0.049650505,0.019745337,0.015615258,-0.45355168,-0.521486998,0.521486998,-0.175198346,0.079964042,0.300663471,0.182057396,-0.53727752,80,2023,0.5327104,17 R,583462,2843218,BB24,2023,48.25,48.25,48.25,27.75,20.5,0,0
81,BB25_C,81,0.038828179,0.051039539,0.027213972,0.006567042,-0.710672557,-0.77200377,0.77200377,-0.91679889,-0.017430214,-0.05136757,-0.050673943,-0.388156474,81,2023,0.7150982,17 R,582492,2843755,BB25,2023,100,100,100,100,0,0,0
82,BB25_E,82,0.038076658,0.048080556,0.025863003,0.006566468,-0.705824018,-0.759677052,0.759677052,-0.892546237,0.027887115,-0.025742317,-0.069080152,-0.396255672,82,2023,0.6336742,17 R,582493,2843742,BB25,2023,100,100,100,13,87,0,0
83,BB25_L,83,0.040203851,0.052887749,0.028789094,0.006567016,-0.719183505,-0.779092014,0.779092014,-0.942782402,-0.021245835,-0.066466436,-0.060759883,-0.379006982,83,2023,0.7643496,17 R,582507,2843752,BB25,2023,100,100,100,100,0,0,0
84,BB25_R,84,0.039453298,0.046971444,0.023612827,0.006567093,-0.714600742,-0.754677892,0.754677892,-0.847205698,0.088749662,0.090523556,-0.018557347,-0.396818936,84,2023,0.66997135,17 R,582476,2843759,BB25,2023,100,100,98.75,91.5,7.25,0,1.25
85,BB25_S,85,0.039829612,0.052149184,0.028902253,0.006567616,-0.716896176,-0.776295125,0.776295125,-0.944518685,-0.015324582,-0.07929872,-0.078006327,-0.378806591,85,2023,0.61876005,17 R,582493,2843761,BB25,2023,100,100,100,82,18,0,0
86,BB26_C,86,0.031804733,0.03890552,0.021875227,0.017680626,-0.285419911,-0.375089943,0.375089943,-0.159063712,0.077863738,-0.057170875,-0.144937754,-0.692212164,86,2023,0.30122748,17 R,584371,2844836,BB26,2023,97.25,97.25,97.25,88.75,8.5,0,0
87,BB26_E,87,0.031678732,0.041372474,0.022099823,0.015799657,-0.334448487,-0.447295159,0.447295159,-0.249350369,0.007123963,-0.070202284,-0.091746882,-0.691567719,87,2023,0.3005204,17 R,584358,2844826,BB26,2023,99.75,99.75,99.75,96.75,3,0,0
88,BB26_L,88,0.02741912,0.03421377,0.019849259,0.021994112,-0.109788567,-0.217401147,0.217401147,0.076888621,0.069055781,-0.119326845,-0.194582537,-0.668336093,88,2023,0.30193457,17 R,584379,2844825,BB26,2023,100,100,100,100,0,0,0
89,BB26_R,89,0.033808436,0.042607062,0.023113444,0.013809001,-0.420002341,-0.510458529,0.510458529,-0.377999485,0.040254202,-0.044920743,-0.098731965,-0.667256474,89,2023,0.3019346,17 R,584360,2844849,BB26,2023,100,100,100,14.75,85.25,0,0
90,BB26_S,90,0.032681901,0.038782712,0.02165073,0.016242838,-0.336007178,-0.40962562,0.40962562,-0.214069009,0.108503692,-0.020813225,-0.139728695,-0.683840334,90,2023,0.30122748,17 R,584384,2844845,BB26,2023,100,100,100,2,98,0,0
91,BB28_C,91,0.036379419,0.058642685,0.034026351,0.008308622,-0.628150105,-0.751801074,0.751801074,-0.911222816,-0.233385161,-0.314699829,-0.093093149,-0.767020524,91,2023,0.51160496,17 R,569617,2808367,BB28,2023,48,48,41.25,41.25,0,0,6.75
92,BB28_CE,92,0.035752084,0.05592569,0.032785941,0.008864058,-0.602652431,-0.726374686,0.726374686,-0.86153239,-0.199258462,-0.299150467,-0.11039865,-0.826860011,92,2023,0.59662396,17 R,569625,2808365,BB28,2023,36.9,36.9,24.9,24.9,0,0,12
93,BB28_CL,93,0.036630977,0.056666695,0.035718367,0.008641952,-0.618228734,-0.73535043,0.73535043,-0.915562034,-0.189268306,-0.350861043,-0.166748777,-0.777032554,93,2023,0.45419574,17 R,569609,2808374,BB28,2023,44.05,44.05,32.8,32.8,0,0,11.25
94,BB28_CR,94,0.037634231,0.058518499,0.034928009,0.009196231,-0.607254326,-0.728383124,0.728383124,-0.87474972,-0.197171971,-0.303990841,-0.116435543,-0.630682468,94,2023,0.501318,17 R,569615,2808360,BB28,2023,50.45,50.45,40.25,40.25,0,0,10.2
95,BB28_CS,95,0.036379419,0.058642685,0.034026351,0.008308622,-0.628150105,-0.751801074,0.751801074,-0.911222816,-0.233385161,-0.314699829,-0.093093149,-0.767020524,95,2023,0.454755,17 R,569615,2808363,BB28,2023,43,43,22.5,22.5,0,0,20.5
96,BB28_E,96,0.033867914,0.051724005,0.030642796,0.008087213,-0.614482701,-0.729575396,0.729575396,-0.873570025,-0.168576121,-0.293318957,-0.133644789,-0.867926121,96,2023,0.48896298,17 R,569631,2808363,BB28,2023,29.5,29.5,24,24,0,0,5.5
97,BB28_L,97,0.031228982,0.047272392,0.025678089,0.007977028,-0.593071163,-0.711235762,0.711235762,-0.788931727,-0.151957601,-0.217631638,-0.080209069,-0.910924852,97,2023,0.63662225,17 R,569622,2808381,BB28,2023,72.7,72.7,59.5,59.5,0,0,13.2
98,BB28_R,98,0.037634231,0.058518499,0.034928009,0.009196231,-0.607254326,-0.728383124,0.728383124,-0.87474972,-0.197171971,-0.303990841,-0.116435543,-0.630682468,98,2023,0.48282537,17 R,569613,2808353,BB28,2023,71.5,71.5,62,62,0,0,9.5
99,BB28_S,99,0.036630977,0.056666695,0.035718367,0.008641952,-0.618228734,-0.73535043,0.73535043,-0.915562034,-0.189268306,-0.350861043,-0.166748777,-0.777032554,99,2023,0.4553104,17 R,569602,2808371,BB28,2023,21.25,21.25,17.75,17.75,0,0,3.5
100,BB29_C,100,0.029851889,0.042618793,0.020859392,0.003763615,-0.776078641,-0.837713718,0.837713718,-1.041451454,-0.084507011,-0.078354359,-0.015193827,-1.159115434,100,2023,0.40175825,17 R,571734,2809374,BB29,2023,94.75,94.75,80,80,0,0,14.75
101,BB29_CE,101,0.032362554,0.045708474,0.022325072,0.003874205,-0.786172628,-0.843727469,0.843727469,-1.056376457,-0.079764314,-0.057842024,-0.000307687,-1.123138309,101,2023,0.39781392,17 R,571733,2809366,BB29,2023,98.25,98.25,66.25,66.25,0,0,32
