"","Point_code","ID","blue","green","red","vnir","NDAVI","ind24","NDWI","WAVI","DII_blue_green","DII_blue_red","DII_green_red","depth","X","Year.x","Accuracy.m.","UTM.Zone","UTM.Easting","UTM.Northing","Site","Year.y","TOT","T_DR","TSG","Tt","Sf","Hw","TMA"
"11","BB03_C",11,0.0410461574792862,0.0502587221562862,0.0262866765260696,0.00771035812795162,-0.683719873428345,-0.733983755111694,0.733983755111694,-0.819614946842194,0.0548639185726643,0.0349387265741825,-0.0379589013755322,-0.854184210300446,11,2023,0.30122748,"17 R",584620,2848930,"BB03",2023,100,100,100,0,100,0,0
"12","BB03_E",12,0.0407962948083878,0.0538178794085979,0.0279684010893106,0.00793076399713755,-0.67448216676712,-0.743127524852753,0.743127524852753,-0.837246656417847,-0.0255516394972801,-0.0261809900403023,-0.0198577269911766,-0.853355586528778,12,2023,0.3005204,"17 R",584617,2848914,"BB03",2023,100,100,100,30,70,0,0
"13","BB03_L",13,0.0410461574792862,0.0502587221562862,0.0262866765260696,0.00771035812795162,-0.683719873428345,-0.733983755111694,0.733983755111694,-0.819614946842194,0.0548639185726643,0.0349387265741825,-0.0379589013755322,-0.854184210300446,13,2023,0.30122748,"17 R",584628,2848929,"BB03",2023,100,100,100,0,100,0,0
"14","BB03_R",14,0.0405482761561871,0.0536958277225494,0.0292025860399008,0.00837305840104818,-0.657692968845367,-0.730201125144958,0.730201125144958,-0.831503808498383,-0.0291838143020868,-0.0705870017409325,-0.0571680814027786,-0.853125810623169,14,2023,0.30177295,"17 R",584604,2848929,"BB03",2023,100,100,100,50,50,0,0
"15","BB03_S",15,0.0427903048694134,0.0519787520170212,0.0264000929892063,0.00682803289964795,-0.724777817726135,-0.767780780792236,0.767780780792236,-0.883531332015991,0.0599315352737904,0.0727336779236794,-0.00780153227970004,-0.862615883350372,15,2023,0.29930505,"17 R",584624,2848945,"BB03",2023,100,100,100,1,99,0,0
"16","BB05_C",16,0.0474669262766838,0.0573622398078442,0.0326926037669182,0.00715963682159781,-0.737869739532471,-0.778071045875549,0.778071045875549,-0.961036324501038,0.0566212050616741,-0.0131967114284635,-0.0827228650450706,-1.58542251586914,16,2023,1.3152186,"17 R",582687,2854059,"BB05",2023,17.4,17.4,10.5,9.7,0,0.8,6.9
"17","BB05_CE",17,0.0474669262766838,0.0573622398078442,0.0326926037669182,0.00715963682159781,-0.737869739532471,-0.778071045875549,0.778071045875549,-0.961036324501038,0.0566212050616741,-0.0131967114284635,-0.0827228650450706,-1.58542251586914,17,2023,1.2941793,"17 R",582687,2854059,"BB05",2023,22.6,22.6,10.1,9.5,0,0.6,12.5
"18","BB05_CL",18,0.0499427355825901,0.0623721033334732,0.033922117203474,0.00704957498237491,-0.752613127231598,-0.796905636787415,0.796905636787415,-0.983821034431458,0.0165277477353811,0.00489575555548072,-0.0289483461529016,-1.56688809394836,18,2023,1.56205,"17 R",582685,2854068,"BB05",2023,27.5,27.5,15.5,15.5,0,0,12
"19","BB05_CR",19,0.0499427355825901,0.0623721033334732,0.033922117203474,0.00704957498237491,-0.752613127231598,-0.796905636787415,0.796905636787415,-0.983821034431458,0.0165277477353811,0.00489575555548072,-0.0289483461529016,-1.56688809394836,19,2023,1.4142135,"17 R",582687,2854068,"BB05",2023,42.3,42.3,13.2,13.1,0,0.1,29.1
"20","BB05_CS",20,0.0474669262766838,0.0573622398078442,0.0326926037669182,0.00715963682159781,-0.737869739532471,-0.778071045875549,0.778071045875549,-0.961036324501038,0.0566212050616741,-0.0131967114284635,-0.0827228650450706,-1.58542251586914,20,2023,1.4142135,"17 R",582687,2854053,"BB05",2023,80.6,80.6,73.15,72.75,0,0.4,7.45
"21","BB05_E",21,0.0474669262766838,0.0573622398078442,0.0326926037669182,0.00715963682159781,-0.737869739532471,-0.778071045875549,0.778071045875549,-0.961036324501038,0.0566212050616741,-0.0131967114284635,-0.0827228650450706,-1.58542251586914,21,2023,4.031129,"17 R",582688,2854059,"BB05",2023,76.3,76.3,73.2,72.3,0.7,0.2,3.1
"22","BB05_L",22,0.0499427355825901,0.0623721033334732,0.033922117203474,0.00704957498237491,-0.752613127231598,-0.796905636787415,0.796905636787415,-0.983821034431458,0.0165277477353811,0.00489575555548072,-0.0289483461529016,-1.56688809394836,22,2023,1.4469278,"17 R",582686,2854068,"BB05",2023,37.7,37.6,32,28.6,0,3.4,5.6
"23","BB05_R",23,0.0499427355825901,0.0623721033334732,0.033922117203474,0.00704957498237491,-0.752613127231598,-0.796905636787415,0.796905636787415,-0.983821034431458,0.0165277477353811,0.00489575555548072,-0.0289483461529016,-1.56688809394836,23,2023,1.4866068,"17 R",582687,2854068,"BB05",2023,24.4,24.4,7,6,0.3,0.7,17.4
"24","BB05_S",24,0.0474669262766838,0.0573622398078442,0.0326926037669182,0.00715963682159781,-0.737869739532471,-0.778071045875549,0.778071045875549,-0.961036324501038,0.0566212050616741,-0.0131967114284635,-0.0827228650450706,-1.58542251586914,24,2023,1.8384776,"17 R",582688,2854052,"BB05",2023,100,100,97.9,97.8,0.1,0,2.1
"25","BB09_C",25,0.0265394859015942,0.0340105518698692,0.0191957410424948,0.00630697840824723,-0.61597216129303,-0.687134683132172,0.687134683132172,-0.758081674575806,0.0429188869893551,-0.122234165668488,-0.173374027013779,-1.04710638523102,25,2023,0.7262231,"17 R",583942,2857521,"BB09",2023,4.2,4.2,0,0,0,0,4.2
"26","BB09_CE",26,0.0265394859015942,0.0340105518698692,0.0191957410424948,0.00630697840824723,-0.61597216129303,-0.687134683132172,0.687134683132172,-0.758081674575806,0.0429188869893551,-0.122234165668488,-0.173374027013779,-1.04710638523102,26,2023,0.7433034,"17 R",583943,2857529,"BB09",2023,37.6,37.6,37,0,0,37,0.6
"27","BB09_CL",27,0.0240502338856459,0.0292251110076904,0.0155036244541407,0.0055361338891089,-0.625764548778534,-0.681476652622223,0.681476652622223,-0.710618257522583,0.109121926128864,-0.0312190074473619,-0.151679292321205,-1.04781818389893,27,2023,0.718401,"17 R",583935,2857521,"BB09",2023,27.9,27.9,26,0,0,26,1.9
"28","BB09_CR",28,0.0223067943006754,0.0244358777999878,0.0125937387347221,0.0063069467432797,-0.559166550636292,-0.58969634771347,0.58969634771347,-0.498933643102646,0.228245958685875,0.0779390707612038,-0.161976024508476,-1.04468929767609,28,2023,0.75006664,"17 R",583950,2857523,"BB09",2023,49.7,49.7,25.2,0,16.2,9,24.5
"29","BB09_CS",29,0.0240500587970018,0.026032580062747,0.0147201390936971,0.00586638506501913,-0.607815325260162,-0.632189631462097,0.632189631462097,-0.645112812519073,0.234748810529709,0.0147778950631618,-0.225279256701469,-1.05722260475159,29,2023,0.74202424,"17 R",583942,2857514,"BB09",2023,9.1,9.1,3.5,0,3.5,0,5.6
"30","BB09_E",30,0.0276593081653118,0.0359728671610355,0.0180771518498659,0.00608682492747903,-0.639257907867432,-0.710562527179718,0.710562527179718,-0.744310021400452,0.0233262740075588,-0.0276425145566463,-0.0685608237981796,-1.03781294822693,30,2023,0.7340981,"17 R",583943,2857536,"BB09",2023,68,68,21,0,0,21,47
"31","BB09_L",31,0.0233029909431934,0.024435818195343,0.0129295121878386,0.00553607242181897,-0.616071283817291,-0.630582392215729,0.630582392215729,-0.600585341453552,0.271939009428024,0.0982866734266281,-0.183329865336418,-1.05902278423309,31,2023,0.748131,"17 R",583927,2857520,"BB09",2023,97,97,77,0,77,0,20
"32","BB09_R",32,0.0223067943006754,0.0244358777999878,0.0125937387347221,0.0063069467432797,-0.559166550636292,-0.58969634771347,0.58969634771347,-0.498933643102646,0.228245958685875,0.0779390707612038,-0.161976024508476,-1.04468929767609,32,2023,0.7043437,"17 R",583957,2857523,"BB09",2023,28.2,28.2,18,0,0,18,10.2
"33","BB09_S",33,0.0204376596957445,0.0224697515368462,0.0124816009774804,0.00564603926613927,-0.567082941532135,-0.598372340202332,0.598372340202332,-0.565619289875031,0.231834769248962,-0.0016383632319048,-0.238600745797157,-1.0691294670105,33,2023,0.696563,"17 R",583941,2857505,"BB09",2023,94,94,94,0,94,0,0
"34","BB10_C",34,0.0452868528664112,0.050795890390873,0.0253535453230143,0.00840600859373808,-0.686885416507721,-0.716022312641144,0.716022312641144,-0.75301069021225,0.141637235879898,0.165322408080101,0.00200114957988262,-1.04692423343658,34,2023,0.762168,"17 R",582686,2857838,"BB10",2023,94.5,94.5,10,0,10,0,84.5
"35","BB10_CE",35,0.0439247079193592,0.0512852109968662,0.0256890244781971,0.00873641204088926,-0.668202579021454,-0.708891153335571,0.708891153335571,-0.738666534423828,0.100685492157936,0.123121052980423,0.00092141778441146,-1.05185306072235,35,2023,0.76485294,"17 R",582682,2857844,"BB10",2023,95.5,95.5,21,0,18,3,74.5
"36","BB10_CL",36,0.0452868528664112,0.050795890390873,0.0253535453230143,0.00840600859373808,-0.686885416507721,-0.716022312641144,0.716022312641144,-0.75301069021225,0.141637235879898,0.165322408080101,0.00200114957988262,-1.04692423343658,36,2023,0.8772685,"17 R",582682,2857832,"BB10",2023,100,100,0,0,0,0,100
"37","BB10_CS",37,0.0436768606305122,0.0507958866655827,0.0254653096199036,0.00917669851332903,-0.652750015258789,-0.693970203399658,0.693970203399658,-0.705297350883484,0.105439014732838,0.125222012400627,-0.00156811566557735,-1.05614960193634,37,2023,0.7998125,"17 R",582690,2857832,"BB10",2023,26.2,26.2,4.5,0,2,2.5,21.7
"38","BB10_E",38,0.0431815944612026,0.0525081716477871,0.026806989684701,0.00873653404414654,-0.663449585437775,-0.714700758457184,0.714700758457184,-0.762605428695679,0.0580284893512726,0.0682676881551743,-0.0100789554417133,-1.04561805725098,38,2023,0.7856844,"17 R",582676,2857851,"BB10",2023,70.9,70.9,11.7,0,7.5,4.2,59.2
"39","BB10_L",39,0.0433050766587257,0.0520187690854073,0.02658312022686,0.00950697157531977,-0.63996958732605,-0.690959513187408,0.690959513187408,-0.70973002910614,0.0710540488362312,0.078562892973423,-0.0126381749287248,-1.0313047170639,39,2023,0.7516648,"17 R",582678,2857826,"BB10",2023,86.2,86.2,8.4,0,3.2,5.2,77.8
"40","BB10_R",40,0.0403311587870121,0.0509183928370476,0.0243475548923016,0.010167770087719,-0.597307503223419,-0.667100727558136,0.667100727558136,-0.616238653659821,0.0231287758797407,0.0853473767638206,0.0372631438076496,-1.06556820869446,40,2023,0.7427651,"17 R",582694,2857852,"BB10",2023,56.38,56.38,56,0,28,28,0.38
"41","BB10_S",41,0.0413224436342716,0.0509180948138237,0.0256887841969728,0.00895640440285206,-0.643730700016022,-0.700827419757843,0.700827419757843,-0.724446058273315,0.0474165715277195,0.06205815076828,-0.00625506043434143,-1.05046224594116,41,2023,0.7516648,"17 R",582694,2857825,"BB10",2023,97.5,97.5,11.5,0,10,1.5,86
"42","BB13_C",42,0.0517784170806408,0.0642213374376297,0.0346918851137161,0.00563266593962908,-0.803777754306793,-0.838730335235596,0.838730335235596,-1.08095014095306,0.0208924151957035,0.0210861470550299,-0.017938693985343,-1.32552754878998,42,2023,0.5181729,"17 R",583722,2836445,"BB13",2023,100,100,100,100,0,0,0
"43","BB13_E",43,0.0487673282623291,0.0650870352983475,0.0339014418423176,0.00385396648198366,-0.853520631790161,-0.888195216655731,0.888195216655731,-1.19376838207245,-0.0535625219345093,-0.0183798521757126,0.0141536435112357,-1.2895599603653,43,2023,0.5856304,"17 R",583709,2836455,"BB13",2023,100,100,99.25,99.25,0,0,0.75
"44","BB13_L",44,0.0547868721187115,0.0657043308019638,0.0348044037818909,0.00385302514769137,-0.868586897850037,-0.889213025569916,0.889213025569916,-1.20098698139191,0.05257573351264,0.0746907070279121,0.00226306193508208,-1.32906603813171,44,2023,0.5108124,"17 R",583718,2836433,"BB13",2023,100,100,100,100,0,0,0
"45","BB13_R",45,0.0493958741426468,0.0591509453952312,0.0320939049124718,0.00429915450513363,-0.8398677110672,-0.864487051963806,0.864487051963806,-1.14560651779175,0.0631061941385269,0.0430336147546768,-0.0370187498629093,-1.25266480445862,45,2023,0.52859795,"17 R",583731,2836462,"BB13",2023,100,100,98.75,98.75,0,0,1.25
"46","BB13_S",46,0.0516530945897102,0.0610059201717377,0.032883994281292,0.00518785137683153,-0.817460775375366,-0.843252599239349,0.843252599239349,-1.09120571613312,0.0742538571357727,0.0661418810486794,-0.0258747674524784,-1.29261004924774,46,2023,0.62084436,"17 R",583738,2836442,"BB13",2023,100,100,97.25,97.25,0,0,2.75
"47","BB14_C",47,0.045483872294426,0.0524567700922489,0.0224860310554504,0.00374945835210383,-0.847686171531677,-0.866582095623016,0.866582095623016,-1.07125341892242,0.111035637557507,0.276140689849854,0.131568640470505,-0.656381726264954,47,2023,0.5348403,"17 R",581746,2836481,"BB14",2023,100,100,100,100,0,0,0
"48","BB14_E",48,0.0462376922369003,0.0540669411420822,0.0224860161542892,0.00308223278261721,-0.875010669231415,-0.892133772373199,0.892133772373199,-1.13835227489471,0.0946379005908966,0.292578786611557,0.161802709102631,-0.791793465614319,48,2023,0.5340505,"17 R",581760,2836482,"BB14",2023,100,100,100,100,0,0,0
"49","BB14_L",49,0.042971421033144,0.0528288558125496,0.0223734620958567,0.0041946810670197,-0.822131514549255,-0.852878987789154,0.852878987789154,-1.02634835243225,0.0465367026627064,0.223770439624786,0.142709255218506,-0.697441339492798,49,2023,0.51546395,"17 R",581746,2836495,"BB14",2023,100,100,98,98,0,0,2
"50","BB14_S",50,0.0439753979444504,0.053447101265192,0.0219199676066637,0.00352663919329643,-0.851516306400299,-0.876201212406158,0.876201212406158,-1.08423066139221,0.0569956973195076,0.265031784772873,0.170960575342178,-0.645732641220093,50,2023,0.5176543,"17 R",581730,2836475,"BB14",2023,100,100,98,98,0,0,2
"51","BB16_C",51,0.0478719435632229,0.0565082654356956,0.0272127110511065,0.00471741938963532,-0.820594131946564,-0.845900654792786,0.845900654792786,-1.0567741394043,0.0814077034592628,0.158056885004044,0.0511499643325806,-1.06320977210999,51,2023,0.5903736,"17 R",582727,2838278,"BB16",2023,100,100,100,100,0,0,0
"52","BB16_E",52,0.047244306653738,0.0574968829751015,0.0265345256775618,0.00438367109745741,-0.830182313919067,-0.858318269252777,0.858318269252777,-1.07465136051178,0.0493739321827888,0.167248353362083,0.0889726653695107,-1.16314375400543,52,2023,0.58897954,"17 R",582728,2838263,"BB16",2023,100,100,100,100,0,0,0
"53","BB16_L",53,0.050754901021719,0.0636754781007767,0.0259702634066343,0.00338415801525116,-0.87498277425766,-0.899070203304291,0.899070203304291,-1.15414154529572,0.0101977372542024,0.257992893457413,0.208483204245567,-1.30983150005341,53,2023,0.59972084,"17 R",582742,2838279,"BB16",2023,99.75,99.75,99.75,99.75,0,0,0
"54","BB16_R",54,0.048122588545084,0.0557662770152092,0.0268738828599453,0.00371754914522171,-0.856576442718506,-0.875006377696991,0.875006377696991,-1.13543236255646,0.100984796881676,0.174394071102142,0.0480992309749126,-1.17388832569122,54,2023,0.534133,"17 R",582711,2838277,"BB16",2023,100,100,99.5,99.5,0,0,0.5
"55","BB16_S",55,0.0457411669194698,0.0562619008123875,0.0254065170884132,0.00538488943129778,-0.789348542690277,-0.825298607349396,0.825298607349396,-0.975351393222809,0.0406221300363541,0.173452764749527,0.102509677410126,-1.08410561084747,55,2023,0.6307865,"17 R",582728,2838294,"BB16",2023,100,100,100,100,0,0,0
"56","BB17_C",56,0.0519237406551838,0.0612331330776215,0.0310805402696133,0.00329900486394763,-0.880520045757294,-0.897756218910217,0.897756218910217,-1.21212494373322,0.0754424333572388,0.121405735611916,0.0236118100583553,-0.758297979831696,56,2023,0.4817654,"17 R",583167,2838866,"BB17",2023,100,100,100,100,0,0,0
"57","BB17_E",57,0.053675439208746,0.0635787472128868,0.0337884537875652,0.00463143875822425,-0.841135740280151,-0.864200949668884,0.864200949668884,-1.13835620880127,0.0677961856126785,0.0804766938090324,-0.00658353930339217,-0.706510066986084,57,2023,0.50213474,"17 R",583155,2838856,"BB17",2023,100,100,100,100,0,0,0
"58","BB17_L",58,0.0556774884462357,0.061356246471405,0.0320957824587822,0.0049645877443254,-0.836265921592712,-0.850285708904266,0.850285708904266,-1.09812152385712,0.143060833215714,0.162690728902817,-0.000461809191619977,-0.734119355678558,58,2023,0.5073055,"17 R",583175,2838852,"BB17",2023,100,100,100,100,0,0,0
"59","BB17_R",59,0.0500457808375359,0.0618509948253632,0.0282590575516224,0.004299137275666,-0.841783285140991,-0.870018780231476,0.870018780231476,-1.1038658618927,0.0277008078992367,0.168994188308716,0.110875397920609,-0.75714647769928,59,2023,0.5006046,"17 R",583159,2838880,"BB17",2023,100,100,100,100,0,0,0
"60","BB17_S",60,0.0521749705076218,0.0576510094106197,0.0273558460175991,0.0040769181214273,-0.855047762393951,-0.867906868457794,0.867906868457794,-1.11089158058167,0.145737275481224,0.239476218819618,0.0669138804078102,-0.798962116241455,60,2023,0.48842365,"17 R",583180,2838877,"BB17",2023,100,100,100,95.75,4.25,0,0
"61","BB18_C",61,0.0518466010689735,0.0583032257854939,0.0214101262390614,0.00455448357388377,-0.838496625423431,-0.855085909366608,0.855085909366608,-0.973766386508942,0.127206027507782,0.450568556785583,0.277022212743759,-1.20543575286865,61,2023,0.49038953,"17 R",583279,2839615,"BB18",2023,100,100,100,100,0,0,0
"62","BB18_E",62,0.0508452504873276,0.0600320026278496,0.0243457034230232,0.00477656722068787,-0.82824844121933,-0.852594554424286,0.852594554424286,-1.00794696807861,0.0759684517979622,0.317077219486237,0.201978430151939,-1.23570775985718,62,2023,0.48856652,"17 R",583265,2839619,"BB18",2023,100,100,100,91.5,8.5,0,0
"63","BB18_L",63,0.0529714450240135,0.0597842149436474,0.0235543716698885,0.00444254651665688,-0.845245182514191,-0.861660599708557,0.861660599708557,-1.02396047115326,0.121426798403263,0.387357801198959,0.224655762314796,-1.20787954330444,63,2023,0.49221256,"17 R",583276,2839600,"BB18",2023,100,100,100,98,2,0,0
"64","BB18_R",64,0.0465879775583744,0.0557095408439636,0.0206201709806919,0.00444388063624501,-0.825838983058929,-0.852248430252075,0.852248430252075,-0.96809709072113,0.0696811378002167,0.376972675323486,0.262021988630295,-1.20586609840393,64,2023,0.48564968,"17 R",583284,2839630,"BB18",2023,100,100,100,91.25,8.75,0,0
"65","BB18_S",65,0.0509701035916805,0.0566970631480217,0.0212966445833445,0.0039988225325942,-0.854506075382233,-0.868234157562256,0.868234157562256,-1.02574634552002,0.140494838356972,0.43823304772377,0.253399610519409,-1.18523418903351,65,2023,0.49378014,"17 R",583295,2839609,"BB18",2023,100,100,100,99,1,0,0
"66","BB22_C",66,0.026863370090723,0.0313572846353054,0.0179496183991432,0.0130540933459997,-0.345945745706558,-0.412128418684006,0.412128418684006,-0.236851885914803,0.143262773752213,-0.0505603291094303,-0.20013415813446,-1.46982526779175,66,2023,0.75477517,"17 R",578175,2846507,"BB22",2023,95.5,95.5,65,36.5,28.5,0,30.5
"67","BB22_E",67,0.0258619729429483,0.0338273793458939,0.0197501108050346,0.0161512605845928,-0.231134608387947,-0.353673458099365,0.353673458099365,-0.15036404132843,0.0229239221662283,-0.173351377248764,-0.201876819133759,-1.43283808231354,67,2023,0.8001396,"17 R",578178,2846520,"BB22",2023,92.4,92.4,83.7,62.5,21.2,0,8.7
"68","BB22_L",68,0.0258602239191532,0.0286393854767084,0.0153614906594157,0.0105098113417625,-0.422062069177628,-0.463089287281036,0.463089287281036,-0.281296968460083,0.203670859336853,0.0495128333568573,-0.164451211690903,-1.48081135749817,68,2023,0.7404109,"17 R",578163,2846508,"BB22",2023,100,100,100,0,100,0,0
"69","BB22_R",69,0.0259851813316345,0.0282683856785297,0.0176114309579134,0.0139384111389518,-0.301745653152466,-0.339518159627914,0.339518159627914,-0.174629390239716,0.222652107477188,-0.0669237226247787,-0.288402408361435,-1.47719991207123,69,2023,0.72158045,"17 R",578177,2846491,"BB22",2023,76.2,76.2,66,59,7,0,10.2
"70","BB22_S",70,0.0258602239191532,0.0286393854767084,0.0153614906594157,0.0105098113417625,-0.422062069177628,-0.463089287281036,0.463089287281036,-0.281296968460083,0.203670859336853,0.0495128333568573,-0.164451211690903,-1.48081135749817,70,2023,0.7057778,"17 R",578160,2846503,"BB22",2023,51.7,51.7,39.7,13.5,0.2,26,12
"71","BB23_C",71,0.0225998386740685,0.0287659280002117,0.0167529657483101,0.0109628150239587,-0.34672537446022,-0.448116689920425,0.448116689920425,-0.313367545604706,0.0641194581985474,-0.162174910306931,-0.230404421687126,-1.13278317451477,71,2023,0.9636619,"17 R",575493,2844163,"BB23",2023,78.3,78.3,77,0,77,0,1.3
"72","BB23_E",72,0.0251171458512545,0.0291382912546396,0.0167534798383713,0.01107407361269,-0.388024300336838,-0.449220478534698,0.449220478534698,-0.306139349937439,0.155759081244469,-0.0565941818058491,-0.217567786574364,-1.13279902935028,72,2023,0.7367048,"17 R",575481,2844175,"BB23",2023,100,100,100,0,100,0,0
"73","BB23_L",73,0.023982098326087,0.0277727972716093,0.016300430521369,0.00996408704668283,-0.412948042154312,-0.471917867660522,0.471917867660522,-0.361876636743546,0.161642417311668,-0.0785170271992683,-0.243318498134613,-1.13924169540405,73,2023,0.9140688,"17 R",575481,2844151,"BB23",2023,100,100,64.3,0,64.3,0,35.7
"74","BB23_R",74,0.0237346012145281,0.0277759060263634,0.0170926600694656,0.0105202328413725,-0.385766535997391,-0.450585186481476,0.450585186481476,-0.357030361890793,0.151147156953812,-0.130991831421852,-0.281715989112854,-1.13343107700348,74,2023,0.81407857,"17 R",575503,2844173,"BB23",2023,100,100,99.7,0,99.7,0,0.3
"75","BB23_S",75,0.0236060004681349,0.027897734194994,0.0160755068063736,0.0104080783203244,-0.388013511896133,-0.456579685211182,0.456579685211182,-0.320996671915054,0.14096100628376,-0.0819972977042198,-0.227555185556412,-1.13351857662201,75,2023,0.6950376,"17 R",575504,2844151,"BB23",2023,100,100,99,0,99,0,1
"76","BB24_C",76,0.0356564857065678,0.0431123152375221,0.0204226262867451,0.0201556645333767,-0.277732014656067,-0.362847864627838,0.362847864627838,-0.00986839551478624,0.0806717425584793,0.118101052939892,0.0134905548766255,-0.519168376922607,76,2023,0.55838954,"17 R",583470,2843232,"BB24",2023,43.75,43.75,43.65,15.95,0,27.7,0.1
"77","BB24_E",77,0.0354070067405701,0.043606873601675,0.0208738893270493,0.0323302485048771,-0.0454219505190849,-0.148499503731728,0.148499503731728,0.322992533445358,0.0612627789378166,0.0916909128427505,0.0071619194932282,-0.520868182182312,77,2023,0.5381793,"17 R",583477,2843246,"BB24",2023,69.25,69.25,69.25,0,69.25,0,0
"78","BB24_L",78,0.0404127202928066,0.0500218011438847,0.0198594350367785,0.0148412026464939,-0.462800025939941,-0.542383134365082,0.542383134365082,-0.216922491788864,0.0444430820643902,0.268122494220734,0.18483230471611,-0.611611068248749,78,2023,0.53106934,"17 R",583456,2843240,"BB24",2023,10.75,10.75,10.75,0,10.75,0,0
"79","BB24_R",79,0.0362817458808422,0.0449631959199905,0.0212103482335806,0.0499146617949009,0.158161073923111,0.0521877929568291,-0.0521877929568291,0.605363309383392,0.0524025037884712,0.101910598576069,0.0248162541538477,-0.415438562631607,79,2023,0.5338041,"17 R",583482,2843224,"BB24",2023,58.75,58.75,58.75,0,58.75,0,0
"80","BB24_S",80,0.0415365621447563,0.0496505051851273,0.0197453368455172,0.0156152583658695,-0.453551679849625,-0.52148699760437,0.52148699760437,-0.175198346376419,0.0799640417098999,0.300663471221924,0.182057395577431,-0.537277519702911,80,2023,0.5327104,"17 R",583462,2843218,"BB24",2023,48.25,48.25,48.25,27.75,20.5,0,0
"81","BB25_C",81,0.0388281792402267,0.0510395392775536,0.0272139720618725,0.00656704185530543,-0.710672557353973,-0.772003769874573,0.772003769874573,-0.916798889636993,-0.0174302142113447,-0.0513675697147846,-0.0506739430129528,-0.388156473636627,81,2023,0.7150982,"17 R",582492,2843755,"BB25",2023,100,100,100,100,0,0,0
